time, Temp
2.363000, -4.607494
2.364000, -3.133647
2.365000, -1.547893
2.366000, 0.120627
2.367000, 1.847935
2.368000, 3.625928
2.369000, 5.419430
2.370000, 7.206713
2.371000, 8.903235
2.372000, 10.513243
2.373000, 12.046318
2.374000, 13.439545
2.375000, 14.726945
2.376000, 15.890581
2.377000, 16.924736
2.378000, 17.843529
2.379000, 18.657266
2.380000, 19.349574
2.381000, 19.975615
2.382000, 20.503124
2.383000, 20.971911
2.384000, 21.387661
2.385000, 21.810007
2.386000, 22.197715
2.387000, 22.537123
2.388000, 22.896980
2.389000, 23.280394
2.390000, 23.631569
2.391000, 23.907995
2.392000, 24.137062
2.393000, 24.330559
2.394000, 24.534674
2.395000, 24.741145
2.396000, 24.917962
2.397000, 25.038627
2.398000, 25.102151
2.399000, 25.139907
2.400000, 25.106715
2.401000, 24.988831
2.402000, 24.795438
2.403000, 24.505148
2.404000, 24.153787
2.405000, 23.746772
2.406000, 23.283644
2.407000, 22.801773
2.408000, 22.222016
2.409000, 21.570914
2.410000, 20.837428
2.411000, 20.026065
2.412000, 19.154054
2.413000, 18.243574
2.414000, 17.307798
2.415000, 16.419256
2.416000, 15.594736
2.417000, 14.827644
2.418000, 14.142156
2.419000, 13.528629
2.420000, 12.996022
2.421000, 12.584803
2.422000, 12.313269
2.423000, 12.191260
2.424000, 12.236476
2.425000, 12.439026
2.426000, 12.804503
2.427000, 13.308614
2.428000, 13.930670
2.429000, 14.659374
2.430000, 15.533391
2.431000, 16.486140
2.432000, 17.490755
2.433000, 18.457991
2.434000, 19.386389
2.435000, 20.261991
2.436000, 21.130096
2.437000, 21.982590
2.438000, 22.870519
2.439000, 23.824867
2.440000, 24.831370
2.441000, 25.913910
2.442000, 27.028116
2.443000, 28.156762
2.444000, 29.302203
2.445000, 30.448283
2.446000, 31.531218
2.447000, 32.565640
2.448000, 33.531525
2.449000, 34.409809
2.450000, 35.213239
2.451000, 35.933096
2.452000, 36.499125
2.453000, 36.896257
2.454000, 37.105801
2.455000, 37.204869
2.456000, 37.206641
2.457000, 37.136970
2.458000, 37.058880
2.459000, 36.979929
2.460000, 36.871564
2.461000, 36.703617
2.462000, 36.503163
2.463000, 36.272887
2.464000, 36.035672
2.465000, 35.819913
2.466000, 35.625398
2.467000, 35.506119
2.468000, 35.478455
2.469000, 35.556649
2.470000, 35.709516
2.471000, 35.930369
2.472000, 36.150263
2.473000, 36.410285
2.474000, 36.689528
2.475000, 36.962438
2.476000, 37.206028
2.477000, 37.464388
2.478000, 37.699287
2.479000, 37.919175
2.480000, 38.155912
2.481000, 38.399525
2.482000, 38.669842
2.483000, 38.953909
2.484000, 39.208587
2.485000, 39.404273
2.486000, 39.499877
2.487000, 39.485352
2.488000, 39.406190
2.489000, 39.291334
2.490000, 39.142335
2.491000, 38.965498
2.492000, 38.782812
2.493000, 38.560918
2.494000, 38.359858
2.495000, 38.187922
2.496000, 38.075084
2.497000, 38.016074
2.498000, 38.014387
2.499000, 38.034000
2.500000, 38.112227
2.501000, 38.212616
2.502000, 38.341424
2.503000, 38.537040
2.504000, 38.772297
2.505000, 39.086022
2.506000, 39.483870
2.507000, 39.880569
2.508000, 40.269161
2.509000, 40.623215
2.510000, 40.896194
2.511000, 41.121641
2.512000, 41.254523
2.513000, 41.270024
2.514000, 41.117275
2.515000, 40.773526
2.516000, 40.280284
2.517000, 39.634872
2.518000, 38.894939
2.519000, 38.091003
2.520000, 37.202448
2.521000, 36.221982
2.522000, 35.176489
2.523000, 34.114337
2.524000, 33.036813
2.525000, 31.979685
2.526000, 30.967744
2.527000, 30.001840
2.528000, 29.078537
2.529000, 28.260273
2.530000, 27.543435
2.531000, 26.938396
2.532000, 26.446173
2.533000, 26.095664
2.534000, 25.825570
2.535000, 25.573249
2.536000, 25.319072
2.537000, 24.995029
2.538000, 24.565859
2.539000, 24.014876
2.540000, 23.321305
2.541000, 22.524939
2.542000, 21.733572
2.543000, 20.972727
2.544000, 20.233482
2.545000, 19.568634
2.546000, 19.009894
2.547000, 18.555395
2.548000, 18.247674
2.549000, 18.095679
2.550000, 18.093496
2.551000, 18.222724
2.552000, 18.484905
2.553000, 18.837010
2.554000, 19.280829
2.555000, 19.783274
2.556000, 20.334574
2.557000, 20.843927
2.558000, 21.306907
2.559000, 21.744031
2.560000, 22.107840
2.561000, 22.440699
2.562000, 22.671014
2.563000, 22.822137
2.564000, 22.923344
2.565000, 22.933021
2.566000, 22.855981
2.567000, 22.754839
2.568000, 22.614597
2.569000, 22.459990
2.570000, 22.300797
2.571000, 22.095634
2.572000, 21.882487
2.573000, 21.647348
2.574000, 21.438311
2.575000, 21.210854
2.576000, 20.985558
2.577000, 20.715794
2.578000, 20.413047
2.579000, 20.069401
2.580000, 19.657803
2.581000, 19.231727
2.582000, 18.767965
2.583000, 18.292412
2.584000, 17.814876
2.585000, 17.354681
2.586000, 16.944340
2.587000, 16.588478
2.588000, 16.280739
2.589000, 16.046217
2.590000, 15.860455
2.591000, 15.698780
2.592000, 15.520752
2.593000, 15.332051
2.594000, 15.190889
2.595000, 15.071987
2.596000, 14.993974
2.597000, 14.926451
2.598000, 14.917490
2.599000, 14.970953
2.600000, 15.057997
2.601000, 15.121749
2.602000, 15.233279
2.603000, 15.395509
2.604000, 15.530679
2.605000, 15.613731
2.606000, 15.656501
2.607000, 15.626314
2.608000, 15.500351
2.609000, 15.288482
2.610000, 15.040983
2.611000, 14.716798
2.612000, 14.335506
2.613000, 13.866621
2.614000, 13.333144
2.615000, 12.704958
2.616000, 11.938503
2.617000, 10.983699
2.618000, 9.899579
2.619000, 8.724061
2.620000, 7.464132
2.621000, 6.126156
2.622000, 4.699651
2.623000, 3.196547
2.624000, 1.606792
2.625000, -0.091413
2.626000, -1.936629
2.627000, -3.881357
2.628000, -5.937554
2.629000, -8.128024
2.630000, -10.369723
2.631000, -12.647207
2.632000, -15.006386
2.633000, -17.364221
2.634000, -19.660693
2.635000, -21.812285
2.636000, -23.815550
2.637000, -25.609623
2.638000, -27.178181
2.639000, -28.544227
2.640000, -29.682916
2.641000, -30.571585
2.642000, -31.204909
2.643000, -31.575488
2.644000, -31.721188
2.645000, -31.699642
2.646000, -31.475222
2.647000, -31.090002
2.648000, -30.531906
2.649000, -29.807718
2.650000, -28.949929
2.651000, -27.978990
2.652000, -26.939425
2.653000, -25.825730
2.654000, -24.685819
2.655000, -23.577675
2.656000, -22.511827
2.657000, -21.478865
2.658000, -20.471401
2.659000, -19.481506
2.660000, -18.531288
2.661000, -17.597066
2.662000, -16.727783
2.663000, -15.899950
2.664000, -15.053179
2.665000, -14.268307
2.666000, -13.521705
2.667000, -12.791083
2.668000, -12.052019
2.669000, -11.323230
2.670000, -10.613069
2.671000, -9.939894
2.672000, -9.250443
2.673000, -8.553197
2.674000, -7.849827
2.675000, -7.125060
2.676000, -6.370415
2.677000, -5.602658
2.678000, -4.826723
2.679000, -4.037100
2.680000, -3.311416
2.681000, -2.588013
2.682000, -1.861717
2.683000, -1.160389
2.684000, -0.437308
2.685000, 0.270364
2.686000, 0.977753
2.687000, 1.688205
2.688000, 2.395153
2.689000, 3.084503
2.690000, 3.720899
2.691000, 4.243103
2.692000, 4.640911
2.693000, 4.925929
2.694000, 5.062027
2.695000, 5.053599
2.696000, 4.930211
2.697000, 4.746545
2.698000, 4.490462
2.699000, 4.207594
2.700000, 3.912727
2.701000, 3.606321
2.702000, 3.292365
2.703000, 2.992425
2.704000, 2.677719
2.705000, 2.408681
2.706000, 2.129150
2.707000, 1.838159
2.708000, 1.539521
2.709000, 1.257709
2.710000, 0.948933
2.711000, 0.654589
2.712000, 0.382683
2.713000, 0.163031
2.714000, 0.058217
2.715000, 0.093227
2.716000, 0.308469
2.717000, 0.701292
2.718000, 1.279705
2.719000, 1.993351
2.720000, 2.831874
2.721000, 3.734177
2.722000, 4.681754
2.723000, 5.708888
2.724000, 6.829113
2.725000, 8.000244
2.726000, 9.179765
2.727000, 10.342364
2.728000, 11.454056
2.729000, 12.530713
2.730000, 13.550766
2.731000, 14.509537
2.732000, 15.451378
2.733000, 16.385566
2.734000, 17.275517
2.735000, 18.164622
2.736000, 19.027363
2.737000, 19.892161
2.738000, 20.762212
2.739000, 21.646724
2.740000, 22.537382
2.741000, 23.442350
2.742000, 24.393283
2.743000, 25.360275
2.744000, 26.380816
2.745000, 27.421677
2.746000, 28.501225
2.747000, 29.547577
2.748000, 30.608526
2.749000, 31.650733
2.750000, 32.669760
2.751000, 33.687381
2.752000, 34.740131
2.753000, 35.861107
2.754000, 37.002137
2.755000, 38.150348
2.756000, 39.321251
2.757000, 40.488907
2.758000, 41.630458
2.759000, 42.681668
2.760000, 43.658656
2.761000, 44.520482
2.762000, 45.280509
2.763000, 45.936524
2.764000, 46.514688
2.765000, 47.036623
2.766000, 47.479201
2.767000, 47.787646
2.768000, 47.965806
2.769000, 48.036491
2.770000, 47.981515
2.771000, 47.826119
2.772000, 47.515383
2.773000, 47.050898
2.774000, 46.425275
2.775000, 45.650372
2.776000, 44.740383
2.777000, 43.715770
2.778000, 42.599868
2.779000, 41.402319
2.780000, 40.123028
2.781000, 38.751839
2.782000, 37.318361
2.783000, 35.802640
2.784000, 34.258082
2.785000, 32.697604
2.786000, 31.119799
2.787000, 29.593163
2.788000, 28.169782
2.789000, 26.806663
2.790000, 25.519725
2.791000, 24.299341
2.792000, 23.208492
2.793000, 22.232141
2.794000, 21.316879
2.795000, 20.435604
2.796000, 19.641046
2.797000, 18.888783
2.798000, 18.204804
2.799000, 17.546281
2.800000, 16.917768
2.801000, 16.307950
2.802000, 15.743604
2.803000, 15.237828
2.804000, 14.773425
2.805000, 14.351279
2.806000, 14.004185
2.807000, 13.761097
2.808000, 13.629217
2.809000, 13.627311
2.810000, 13.765696
2.811000, 14.041054
2.812000, 14.458453
2.813000, 14.968486
2.814000, 15.646472
2.815000, 16.398765
2.816000, 17.203630
2.817000, 17.971486
2.818000, 18.673312
2.819000, 19.249958
2.820000, 19.644776
2.821000, 19.845376
2.822000, 19.798113
2.823000, 19.547812
2.824000, 19.063291
2.825000, 18.430586
2.826000, 17.672444
2.827000, 16.840691
2.828000, 15.925588
2.829000, 14.998076
2.830000, 14.079937
2.831000, 13.179192
2.832000, 12.279794
2.833000, 11.407771
2.834000, 10.549702
2.835000, 9.771133
2.836000, 9.090668
2.837000, 8.529324
2.838000, 8.072580
2.839000, 7.752809
2.840000, 7.486871
2.841000, 7.252696
2.842000, 7.106509
2.843000, 7.033919
2.844000, 7.053032
2.845000, 7.192874
2.846000, 7.458176
2.847000, 7.816689
2.848000, 8.280752
2.849000, 8.793463
2.850000, 9.381873
2.851000, 10.036481
2.852000, 10.783099
2.853000, 11.611952
2.854000, 12.526953
2.855000, 13.504139
2.856000, 14.541764
2.857000, 15.602708
2.858000, 16.655528
2.859000, 17.667331
2.860000, 18.701091
2.861000, 19.735412
2.862000, 20.808121
2.863000, 21.861108
2.864000, 22.897727
2.865000, 23.863848
2.866000, 24.756656
2.867000, 25.600394
2.868000, 26.350672
2.869000, 27.002845
2.870000, 27.565721
2.871000, 28.102468
2.872000, 28.561986
2.873000, 28.939557
2.874000, 29.192480
2.875000, 29.386548
2.876000, 29.538602
2.877000, 29.614846
2.878000, 29.587163
2.879000, 29.497174
2.880000, 29.317792
2.881000, 29.069527
2.882000, 28.774819
2.883000, 28.393164
2.884000, 27.955830
2.885000, 27.535258
2.886000, 27.101063
2.887000, 26.667614
2.888000, 26.275473
2.889000, 25.887325
2.890000, 25.489250
2.891000, 24.999510
2.892000, 24.458734
2.893000, 23.902234
2.894000, 23.313951
2.895000, 22.738611
2.896000, 22.154865
2.897000, 21.594436
2.898000, 21.120062
2.899000, 20.686922
2.900000, 20.329985
2.901000, 20.098687
2.902000, 19.928938
2.903000, 19.817727
2.904000, 19.720236
2.905000, 19.637203
2.906000, 19.619872
2.907000, 19.600664
2.908000, 19.572385
2.909000, 19.526187
2.910000, 19.516568
2.911000, 19.536060
2.912000, 19.589268
2.913000, 19.611775
2.914000, 19.556571
2.915000, 19.415569
2.916000, 19.176348
2.917000, 18.831467
2.918000, 18.457867
2.919000, 18.002889
2.920000, 17.533501
2.921000, 17.135950
2.922000, 16.844814
2.923000, 16.701600
2.924000, 16.658833
2.925000, 16.697519
2.926000, 16.805946
2.927000, 17.008473
2.928000, 17.278869
2.929000, 17.603075
2.930000, 17.933279
2.931000, 18.264953
2.932000, 18.568223
2.933000, 18.842308
2.934000, 19.049902
2.935000, 19.171720
2.936000, 19.178695
2.937000, 19.079459
2.938000, 18.924947
2.939000, 18.685212
2.940000, 18.390529
2.941000, 18.012437
2.942000, 17.604455
2.943000, 17.213910
2.944000, 16.757787
2.945000, 16.285538
2.946000, 15.806085
2.947000, 15.299938
2.948000, 14.782912
2.949000, 14.253554
2.950000, 13.732448
2.951000, 13.192399
2.952000, 12.618001
2.953000, 12.055778
2.954000, 11.500628
2.955000, 10.974689
2.956000, 10.494653
2.957000, 10.106696
2.958000, 9.816236
2.959000, 9.591626
2.960000, 9.445491
2.961000, 9.415772
2.962000, 9.458031
2.963000, 9.482438
2.964000, 9.415751
2.965000, 9.321766
2.966000, 9.194341
2.967000, 9.002635
2.968000, 8.729219
2.969000, 8.343845
2.970000, 7.815873
2.971000, 7.204052
2.972000, 6.460679
2.973000, 5.570448
2.974000, 4.528591
2.975000, 3.340709
2.976000, 2.059702
2.977000, 0.685095
2.978000, -0.726251
2.979000, -2.121933
2.980000, -3.423580
2.981000, -4.615986
2.982000, -5.708469
2.983000, -6.679144
2.984000, -7.562771
2.985000, -8.349941
2.986000, -9.006592
2.987000, -9.496969
2.988000, -9.797255
2.989000, -9.942280
2.990000, -9.934476
2.991000, -9.800411
2.992000, -9.463946
2.993000, -8.937305
2.994000, -8.241454
2.995000, -7.367536
2.996000, -6.319433
2.997000, -5.155357
2.998000, -3.917232
2.999000, -2.599038
3.000000, -1.266210
3.001000, 0.021341
3.002000, 1.213503
3.003000, 2.234364
3.004000, 3.020436
3.005000, 3.508963
3.006000, 3.700878
3.007000, 3.596261
3.008000, 3.203013
3.009000, 2.597390
3.010000, 1.767337
3.011000, 0.766959
3.012000, -0.401682
3.013000, -1.722157
3.014000, -3.118804
3.015000, -4.544365
3.016000, -5.979643
3.017000, -7.413173
3.018000, -8.827865
3.019000, -10.124780
3.020000, -11.271667
3.021000, -12.281011
3.022000, -13.181602
3.023000, -13.941644
3.024000, -14.545906
3.025000, -14.918817
3.026000, -15.091868
3.027000, -15.063734
3.028000, -14.870630
3.029000, -14.483113
3.030000, -13.901823
3.031000, -13.085817
3.032000, -12.082413
3.033000, -10.933447
3.034000, -9.689683
3.035000, -8.375122
3.036000, -6.979721
3.037000, -5.580590
3.038000, -4.224980
3.039000, -2.895347
3.040000, -1.568243
3.041000, -0.313605
3.042000, 0.924836
3.043000, 2.108309
3.044000, 3.202217
3.045000, 4.145888
3.046000, 4.907538
3.047000, 5.503546
3.048000, 5.921056
3.049000, 6.178461
3.050000, 6.309942
3.051000, 6.289382
3.052000, 6.123505
3.053000, 5.844838
3.054000, 5.428796
3.055000, 4.854644
3.056000, 4.142470
3.057000, 3.316174
3.058000, 2.360207
3.059000, 1.349878
3.060000, 0.285512
3.061000, -0.804864
3.062000, -1.911767
3.063000, -3.019989
3.064000, -4.149205
3.065000, -5.320611
3.066000, -6.534761
3.067000, -7.818864
3.068000, -9.079328
3.069000, -10.288081
3.070000, -11.380766
3.071000, -12.386638
3.072000, -13.395990
3.073000, -14.371487
3.074000, -15.348765
3.075000, -16.302770
3.076000, -17.204543
3.077000, -18.044378
3.078000, -18.805092
3.079000, -19.431721
3.080000, -19.969296
3.081000, -20.422780
3.082000, -20.878866
3.083000, -21.327705
3.084000, -21.734232
3.085000, -22.152706
3.086000, -22.494744
3.087000, -22.755131
3.088000, -22.972284
3.089000, -23.166006
3.090000, -23.347910
3.091000, -23.472309
3.092000, -23.550000
3.093000, -23.610000
3.094000, -23.595800
3.095000, -23.551231
3.096000, -23.457708
3.097000, -23.335216
3.098000, -23.141354
3.099000, -22.943487
3.100000, -22.703602
3.101000, -22.399516
3.102000, -22.038980
3.103000, -21.617499
3.104000, -21.148407
3.105000, -20.709105
3.106000, -20.383910
3.107000, -20.123546
3.108000, -19.955012
3.109000, -19.842706
3.110000, -19.715635
3.111000, -19.540252
3.112000, -19.335479
3.113000, -19.102244
3.114000, -18.863501
3.115000, -18.579740
3.116000, -18.214413
3.117000, -17.812289
3.118000, -17.359316
3.119000, -16.863317
3.120000, -16.310254
3.121000, -15.745664
3.122000, -15.139418
3.123000, -14.445845
3.124000, -13.656294
3.125000, -12.833489
3.126000, -11.986233
3.127000, -11.088275
3.128000, -10.108925
3.129000, -9.129654
3.130000, -8.148619
3.131000, -7.210209
3.132000, -6.374952
3.133000, -5.624944
3.134000, -4.933558
3.135000, -4.374939
3.136000, -3.980620
3.137000, -3.763039
3.138000, -3.703413
3.139000, -3.810053
3.140000, -4.063819
3.141000, -4.486361
3.142000, -5.054566
3.143000, -5.765720
3.144000, -6.543328
3.145000, -7.320390
3.146000, -8.107198
3.147000, -8.891599
3.148000, -9.672139
3.149000, -10.452999
3.150000, -11.226252
3.151000, -11.947350
3.152000, -12.600217
3.153000, -13.107656
3.154000, -13.505800
3.155000, -13.714552
3.156000, -13.856005
3.157000, -13.913615
3.158000, -13.883336
3.159000, -13.821603
3.160000, -13.752962
3.161000, -13.694665
3.162000, -13.598609
3.163000, -13.502536
3.164000, -13.409338
3.165000, -13.293138
3.166000, -13.086343
3.167000, -12.758884
3.168000, -12.346651
3.169000, -11.878097
3.170000, -11.427259
3.171000, -11.007087
3.172000, -10.538477
3.173000, -10.065746
3.174000, -9.667672
3.175000, -9.293332
3.176000, -9.007832
3.177000, -8.732811
3.178000, -8.444936
3.179000, -8.151371
3.180000, -7.842723
3.181000, -7.502423
3.182000, -7.102229
3.183000, -6.717697
3.184000, -6.353077
3.185000, -6.053945
3.186000, -5.823711
3.187000, -5.643084
3.188000, -5.492795
3.189000, -5.344939
3.190000, -5.207845
3.191000, -5.116420
3.192000, -5.071795
3.193000, -5.094673
3.194000, -5.153390
3.195000, -5.223452
3.196000, -5.266423
3.197000, -5.343360
3.198000, -5.421679
3.199000, -5.513220
3.200000, -5.682115
3.201000, -5.922325
3.202000, -6.229263
3.203000, -6.602772
3.204000, -7.020062
3.205000, -7.470666
3.206000, -7.957309
3.207000, -8.485002
3.208000, -9.011248
3.209000, -9.569050
3.210000, -10.149097
3.211000, -10.798542
3.212000, -11.493980
3.213000, -12.242856
3.214000, -13.046521
3.215000, -13.890140
3.216000, -14.714204
3.217000, -15.544832
3.218000, -16.382844
3.219000, -17.205714
3.220000, -17.977262
3.221000, -18.660962
3.222000, -19.279072
3.223000, -19.781189
3.224000, -20.153870
3.225000, -20.381382
3.226000, -20.510522
3.227000, -20.537376
3.228000, -20.433814
3.229000, -20.207478
3.230000, -19.857875
3.231000, -19.408229
3.232000, -18.837280
3.233000, -18.146493
3.234000, -17.324568
3.235000, -16.400038
3.236000, -15.382450
3.237000, -14.286013
3.238000, -13.180517
3.239000, -12.043169
3.240000, -10.934638
3.241000, -9.886102
3.242000, -8.900287
3.243000, -7.951355
3.244000, -7.072990
3.245000, -6.235660
3.246000, -5.451383
3.247000, -4.733228
3.248000, -4.048800
3.249000, -3.449176
3.250000, -2.972190
3.251000, -2.591056
3.252000, -2.257557
3.253000, -1.992240
3.254000, -1.750681
3.255000, -1.518352
3.256000, -1.282597
3.257000, -0.962349
3.258000, -0.559347
3.259000, -0.058494
3.260000, 0.472247
3.261000, 1.021595
3.262000, 1.540379
3.263000, 2.005801
3.264000, 2.456090
3.265000, 2.793507
3.266000, 3.041101
3.267000, 3.179914
3.268000, 3.267991
3.269000, 3.257406
3.270000, 3.187344
3.271000, 3.049292
3.272000, 2.866879
3.273000, 2.656842
3.274000, 2.427070
3.275000, 2.190977
3.276000, 1.977203
3.277000, 1.753556
3.278000, 1.514506
3.279000, 1.258342
3.280000, 1.046725
3.281000, 0.884980
3.282000, 0.774934
3.283000, 0.686629
3.284000, 0.595715
3.285000, 0.451869
3.286000, 0.246980
3.287000, -0.013190
3.288000, -0.313481
3.289000, -0.691942
3.290000, -1.116676
3.291000, -1.558245
3.292000, -1.983807
3.293000, -2.417217
3.294000, -2.837074
3.295000, -3.291638
3.296000, -3.785603
3.297000, -4.327885
3.298000, -4.888561
3.299000, -5.429615
3.300000, -5.936608
3.301000, -6.389220
3.302000, -6.773685
3.303000, -7.103397
3.304000, -7.404876
3.305000, -7.626385
3.306000, -7.772886
3.307000, -7.814318
3.308000, -7.750750
3.309000, -7.621250
3.310000, -7.361639
3.311000, -6.997789
3.312000, -6.530324
3.313000, -5.931841
3.314000, -5.235268
3.315000, -4.411380
3.316000, -3.491866
3.317000, -2.485015
3.318000, -1.471538
3.319000, -0.346905
3.320000, 0.904231
3.321000, 2.281819
3.322000, 3.734943
3.323000, 5.246449
3.324000, 6.836324
3.325000, 8.498062
3.326000, 10.223070
3.327000, 11.994233
3.328000, 13.800646
3.329000, 15.541997
3.330000, 17.237480
3.331000, 18.780401
3.332000, 20.217062
3.333000, 21.514212
3.334000, 22.677109
3.335000, 23.723846
3.336000, 24.671738
3.337000, 25.486663
3.338000, 26.152675
3.339000, 26.678477
3.340000, 27.041552
3.341000, 27.209209
3.342000, 27.184635
3.343000, 26.991064
3.344000, 26.663020
3.345000, 26.240547
3.346000, 25.694118
3.347000, 25.112798
3.348000, 24.530323
3.349000, 24.005760
3.350000, 23.590491
3.351000, 23.317898
3.352000, 23.144620
3.353000, 23.068431
3.354000, 23.028193
3.355000, 23.058786
3.356000, 23.161434
3.357000, 23.362030
3.358000, 23.648848
3.359000, 24.013705
3.360000, 24.472020
3.361000, 24.963891
3.362000, 25.469340
3.363000, 26.030728
3.364000, 26.661777
3.365000, 27.374386
3.366000, 28.189991
3.367000, 29.054644
3.368000, 29.843313
3.369000, 30.504553
3.370000, 30.965484
3.371000, 31.239297
3.372000, 31.309441
3.373000, 31.209257
3.374000, 30.964714
3.375000, 30.558418
3.376000, 29.995215
3.377000, 29.288718
3.378000, 28.455186
3.379000, 27.512463
3.380000, 26.492429
3.381000, 25.386719
3.382000, 24.190264
3.383000, 22.905973
3.384000, 21.604560
3.385000, 20.328268
3.386000, 19.037226
3.387000, 17.809503
3.388000, 16.691379
3.389000, 15.676829
3.390000, 14.796384
3.391000, 14.078515
3.392000, 13.511634
3.393000, 13.035262
3.394000, 12.620129
3.395000, 12.235091
3.396000, 11.885223
3.397000, 11.542980
3.398000, 11.180306
3.399000, 10.817030
3.400000, 10.460316
3.401000, 10.091380
3.402000, 9.718022
3.403000, 9.319378
3.404000, 8.917311
3.405000, 8.518888
3.406000, 8.162691
3.407000, 7.842933
3.408000, 7.598334
3.409000, 7.394535
3.410000, 7.237204
3.411000, 7.097615
3.412000, 6.950624
3.413000, 6.753111
3.414000, 6.496713
3.415000, 6.204874
3.416000, 5.871472
3.417000, 5.412141
3.418000, 4.822016
3.419000, 4.075901
3.420000, 3.222060
3.421000, 2.276948
3.422000, 1.291584
3.423000, 0.294529
3.424000, -0.697083
3.425000, -1.667624
3.426000, -2.622436
3.427000, -3.507907
3.428000, -4.293743
3.429000, -5.001824
3.430000, -5.600354
3.431000, -6.112757
3.432000, -6.537996
3.433000, -6.873483
3.434000, -7.134889
3.435000, -7.358587
3.436000, -7.511364
3.437000, -7.625329
3.438000, -7.699941
3.439000, -7.729497
3.440000, -7.782534
3.441000, -7.854735
3.442000, -7.952204
3.443000, -7.994379
3.444000, -7.979497
3.445000, -7.913812
3.446000, -7.812053
3.447000, -7.666217
3.448000, -7.484967
3.449000, -7.241830
3.450000, -6.976715
3.451000, -6.708002
3.452000, -6.383811
3.453000, -6.025791
3.454000, -5.621411
3.455000, -5.142982
3.456000, -4.578749
3.457000, -3.935541
3.458000, -3.231060
3.459000, -2.454154
3.460000, -1.649733
3.461000, -0.817123
3.462000, 0.077489
3.463000, 1.074088
3.464000, 2.057912
3.465000, 3.050551
3.466000, 4.056887
3.467000, 5.055588
3.468000, 5.985044
3.469000, 6.843813
3.470000, 7.653925
3.471000, 8.453702
3.472000, 9.224939
3.473000, 9.938553
3.474000, 10.551811
3.475000, 11.051526
3.476000, 11.488717
3.477000, 11.806408
3.478000, 12.005473
3.479000, 12.076910
3.480000, 12.022334
3.481000, 11.841346
3.482000, 11.503269
3.483000, 11.032769
3.484000, 10.475025
3.485000, 9.802113
3.486000, 9.044066
3.487000, 8.227784
3.488000, 7.398624
3.489000, 6.601508
3.490000, 5.829259
3.491000, 5.060809
3.492000, 4.303956
3.493000, 3.544060
3.494000, 2.766279
3.495000, 1.987554
3.496000, 1.248219
3.497000, 0.504231
3.498000, -0.226351
3.499000, -0.952361
3.500000, -1.706339
3.501000, -2.491177
3.502000, -3.260913
3.503000, -3.989778
3.504000, -4.693656
3.505000, -5.342524
3.506000, -5.984293
3.507000, -6.594217
3.508000, -7.148341
3.509000, -7.626189
3.510000, -8.052851
3.511000, -8.447516
3.512000, -8.826271
3.513000, -9.182894
3.514000, -9.576815
3.515000, -10.028914
3.516000, -10.567658
3.517000, -11.168647
3.518000, -11.842624
3.519000, -12.552353
3.520000, -13.248204
3.521000, -13.926996
3.522000, -14.609174
3.523000, -15.250025
3.524000, -15.793232
3.525000, -16.236233
3.526000, -16.578856
3.527000, -16.854228
3.528000, -17.045365
3.529000, -17.126716
3.530000, -17.165952
3.531000, -17.154380
3.532000, -17.124592
3.533000, -17.084871
3.534000, -16.994128
3.535000, -16.793946
3.536000, -16.490601
3.537000, -16.112962
3.538000, -15.718140
3.539000, -15.316792
3.540000, -14.927660
3.541000, -14.537058
3.542000, -14.127485
3.543000, -13.695062
3.544000, -13.241537
3.545000, -12.765209
3.546000, -12.269201
3.547000, -11.751158
3.548000, -11.227329
3.549000, -10.679865
3.550000, -10.104868
3.551000, -9.447605
3.552000, -8.732048
3.553000, -7.991645
3.554000, -7.318201
3.555000, -6.730822
3.556000, -6.215503
3.557000, -5.777487
3.558000, -5.493312
3.559000, -5.366672
3.560000, -5.392975
3.561000, -5.566908
3.562000, -5.830959
3.563000, -6.129408
3.564000, -6.493691
3.565000, -6.927188
3.566000, -7.421165
3.567000, -7.946555
3.568000, -8.462484
3.569000, -8.932455
3.570000, -9.352170
3.571000, -9.680849
3.572000, -9.880276
3.573000, -9.997825
3.574000, -9.936872
3.575000, -9.668834
3.576000, -9.286898
3.577000, -8.735598
3.578000, -8.026148
3.579000, -7.134656
3.580000, -6.093855
3.581000, -4.901805
3.582000, -3.599665
3.583000, -2.256039
3.584000, -0.871994
3.585000, 0.476402
3.586000, 1.779681
3.587000, 3.015905
3.588000, 4.083429
3.589000, 4.985611
3.590000, 5.706404
3.591000, 6.265099
3.592000, 6.668453
3.593000, 6.883737
3.594000, 6.944954
3.595000, 6.855031
3.596000, 6.525266
3.597000, 6.000290
3.598000, 5.291889
3.599000, 4.460356
3.600000, 3.527096
3.601000, 2.372817
3.602000, 1.093233
3.603000, -0.299231
3.604000, -1.821030
3.605000, -3.357583
3.606000, -4.895400
3.607000, -6.443332
3.608000, -8.050069
3.609000, -9.674456
3.610000, -11.316243
3.611000, -12.894141
3.612000, -14.433901
3.613000, -15.961104
3.614000, -17.434681
3.615000, -18.846329
3.616000, -20.201871
3.617000, -21.473431
3.618000, -22.683853
3.619000, -23.832775
3.620000, -24.919286
3.621000, -25.951877
3.622000, -26.861279
3.623000, -27.697129
3.624000, -28.457217
3.625000, -29.095700
3.626000, -29.584671
3.627000, -29.952210
3.628000, -30.226324
3.629000, -30.450460
3.630000, -30.617251
3.631000, -30.746274
3.632000, -30.835833
3.633000, -30.862509
3.634000, -30.825216
