time, signal
-7405.600000,0.000000
-7405.200000,0.000000
-7404.800000,0.000000
-7404.400000,0.000000
-7404.000000,0.000000
-7403.600000,0.000000
-7403.200000,0.000000
-7402.800000,0.000000
-7402.400000,0.000000
-7402.000000,0.000000
-7401.600000,0.000000
-7401.200000,0.000000
-7400.800000,0.000000
-7400.400000,0.000000
-7400.000000,0.000000
-7399.600000,0.000000
-7399.200000,0.000000
-7398.800000,0.000000
-7398.400000,0.000000
-7398.000000,0.000000
-7397.600000,0.000000
-7397.200000,0.000000
-7396.800000,0.000000
-7396.400000,0.000000
-7396.000000,0.000000
-7395.600000,0.000000
-7395.200000,0.000000
-7394.800000,0.000000
-7394.400000,0.000000
-7394.000000,0.000000
-7393.600000,0.000000
-7393.200000,0.000000
-7392.800000,0.000000
-7392.400000,0.000000
-7392.000000,0.000000
-7391.600000,0.000000
-7391.200000,0.000000
-7390.800000,0.000000
-7390.400000,0.000000
-7390.000000,0.000000
-7389.600000,0.000000
-7389.200000,0.000000
-7388.800000,0.000000
-7388.400000,0.000000
-7388.000000,0.000000
-7387.600000,0.000000
-7387.200000,0.000000
-7386.800000,0.000000
-7386.400000,0.000000
-7386.000000,0.000000
-7385.600000,0.000000
-7385.200000,0.000000
-7384.800000,0.000000
-7384.400000,0.000000
-7384.000000,0.000000
-7383.600000,0.000000
-7383.200000,0.000000
-7382.800000,0.000000
-7382.400000,0.000000
-7382.000000,0.000000
-7381.600000,0.000000
-7381.200000,0.000000
-7380.800000,0.000000
-7380.400000,0.000000
-7380.000000,0.000000
-7379.600000,0.000000
-7379.200000,0.000000
-7378.800000,0.000000
-7378.400000,0.000000
-7378.000000,0.000000
-7377.600000,0.000000
-7377.200000,0.000000
-7376.800000,0.000000
-7376.400000,0.000000
-7376.000000,0.000000
-7375.600000,0.000000
-7375.200000,0.000000
-7374.800000,0.000000
-7374.400000,0.000000
-7374.000000,0.000000
-7373.600000,0.000000
-7373.200000,0.000000
-7372.800000,0.000000
-7372.400000,0.000000
-7372.000000,0.000000
-7371.600000,0.000000
-7371.200000,0.000000
-7370.800000,0.000000
-7370.400000,0.000000
-7370.000000,0.000000
-7369.600000,0.000000
-7369.200000,0.000000
-7368.800000,0.000000
-7368.400000,0.000000
-7368.000000,0.000000
-7367.600000,0.000000
-7367.200000,0.000000
-7366.800000,0.000000
-7366.400000,0.000000
-7366.000000,0.000000
-7365.600000,0.000000
-7365.200000,0.000000
-7364.800000,0.000000
-7364.400000,0.000000
-7364.000000,0.000000
-7363.600000,0.000000
-7363.200000,0.000000
-7362.800000,0.000000
-7362.400000,0.000000
-7362.000000,0.000000
-7361.600000,0.000000
-7361.200000,0.000000
-7360.800000,0.000000
-7360.400000,0.000000
-7360.000000,0.000000
-7359.600000,0.000000
-7359.200000,0.000000
-7358.800000,0.000000
-7358.400000,0.000000
-7358.000000,0.000000
-7357.600000,0.000000
-7357.200000,0.000000
-7356.800000,0.000000
-7356.400000,0.000000
-7356.000000,0.000000
-7355.600000,0.000000
-7355.200000,0.000000
-7354.800000,0.000000
-7354.400000,0.000000
-7354.000000,0.000000
-7353.600000,0.000000
-7353.200000,0.000000
-7352.800000,0.000000
-7352.400000,0.000000
-7352.000000,0.000000
-7351.600000,0.000000
-7351.200000,0.000000
-7350.800000,0.000000
-7350.400000,0.000000
-7350.000000,0.000000
-7349.600000,0.000000
-7349.200000,0.000000
-7348.800000,0.000000
-7348.400000,0.000000
-7348.000000,0.000000
-7347.600000,0.000000
-7347.200000,0.000000
-7346.800000,0.000000
-7346.400000,0.000000
-7346.000000,0.000000
-7345.600000,0.000000
-7345.200000,0.000000
-7344.800000,0.000000
-7344.400000,0.000000
-7344.000000,0.000000
-7343.600000,0.000000
-7343.200000,0.000000
-7342.800000,0.000000
-7342.400000,0.000000
-7342.000000,0.000000
-7341.600000,0.000000
-7341.200000,0.000000
-7340.800000,0.000000
-7340.400000,0.000000
-7340.000000,0.000000
-7339.600000,0.000000
-7339.200000,0.000000
-7338.800000,0.000000
-7338.400000,0.000000
-7338.000000,0.000000
-7337.600000,0.000000
-7337.200000,0.000000
-7336.800000,0.000000
-7336.400000,0.000000
-7336.000000,0.000000
-7335.600000,0.000000
-7335.200000,0.000000
-7334.800000,0.000000
-7334.400000,0.000000
-7334.000000,0.000000
-7333.600000,0.000000
-7333.200000,0.000000
-7332.800000,0.000000
-7332.400000,0.000000
-7332.000000,0.000000
-7331.600000,0.000000
-7331.200000,0.000000
-7330.800000,0.000000
-7330.400000,0.000000
-7330.000000,0.000000
-7329.600000,0.000000
-7329.200000,0.000000
-7328.800000,0.000000
-7328.400000,0.000000
-7328.000000,0.000000
-7327.600000,0.000000
-7327.200000,0.000000
-7326.800000,0.000000
-7326.400000,0.000000
-7326.000000,0.000000
-7325.600000,0.000000
-7325.200000,0.000000
-7324.800000,0.000000
-7324.400000,0.000000
-7324.000000,0.000000
-7323.600000,0.000000
-7323.200000,0.000000
-7322.800000,0.000000
-7322.400000,0.000000
-7322.000000,0.000000
-7321.600000,0.000000
-7321.200000,0.000000
-7320.800000,0.000000
-7320.400000,0.000000
-7320.000000,0.000000
-7319.600000,0.000000
-7319.200000,0.000000
-7318.800000,0.000000
-7318.400000,0.000000
-7318.000000,0.000000
-7317.600000,0.000000
-7317.200000,0.000000
-7316.800000,0.000000
-7316.400000,0.000000
-7316.000000,0.000000
-7315.600000,0.000000
-7315.200000,0.000000
-7314.800000,0.000000
-7314.400000,0.000000
-7314.000000,0.000000
-7313.600000,0.000000
-7313.200000,0.000000
-7312.800000,0.000000
-7312.400000,0.000000
-7312.000000,0.000000
-7311.600000,0.000000
-7311.200000,0.000000
-7310.800000,0.000000
-7310.400000,0.000000
-7310.000000,0.000000
-7309.600000,0.000000
-7309.200000,0.000000
-7308.800000,0.000000
-7308.400000,0.000000
-7308.000000,0.000000
-7307.600000,0.000000
-7307.200000,0.000000
-7306.800000,0.000000
-7306.400000,0.000000
-7306.000000,0.000000
-7305.600000,0.000000
-7305.200000,0.000000
-7304.800000,0.000000
-7304.400000,0.000000
-7304.000000,0.000000
-7303.600000,0.000000
-7303.200000,0.000000
-7302.800000,0.000000
-7302.400000,0.000000
-7302.000000,0.000000
-7301.600000,0.000000
-7301.200000,0.000000
-7300.800000,0.000000
-7300.400000,0.000000
-7300.000000,0.000000
-7299.600000,0.000000
-7299.200000,0.000000
-7298.800000,0.000000
-7298.400000,0.000000
-7298.000000,0.000000
-7297.600000,0.000000
-7297.200000,0.000000
-7296.800000,0.000000
-7296.400000,0.000000
-7296.000000,0.000000
-7295.600000,0.000000
-7295.200000,0.000000
-7294.800000,0.000000
-7294.400000,0.000000
-7294.000000,0.000000
-7293.600000,0.000000
-7293.200000,0.000000
-7292.800000,0.000000
-7292.400000,0.000000
-7292.000000,0.000000
-7291.600000,0.000000
-7291.200000,0.000000
-7290.800000,0.000000
-7290.400000,0.000000
-7290.000000,0.000000
-7289.600000,0.000000
-7289.200000,0.000000
-7288.800000,0.000000
-7288.400000,0.000000
-7288.000000,0.000000
-7287.600000,0.000000
-7287.200000,0.000000
-7286.800000,0.000000
-7286.400000,0.000000
-7286.000000,0.000000
-7285.600000,0.000000
-7285.200000,0.000000
-7284.800000,0.000000
-7284.400000,0.000000
-7284.000000,0.000000
-7283.600000,0.000000
-7283.200000,0.000000
-7282.800000,0.000000
-7282.400000,0.000000
-7282.000000,0.000000
-7281.600000,0.000000
-7281.200000,0.000000
-7280.800000,0.000000
-7280.400000,0.000000
-7280.000000,0.000000
-7279.600000,0.000000
-7279.200000,0.000000
-7278.800000,0.000000
-7278.400000,0.000000
-7278.000000,0.000000
-7277.600000,0.000000
-7277.200000,0.000000
-7276.800000,0.000000
-7276.400000,0.000000
-7276.000000,0.000000
-7275.600000,0.000000
-7275.200000,0.000000
-7274.800000,0.000000
-7274.400000,0.000000
-7274.000000,0.000000
-7273.600000,0.000000
-7273.200000,0.000000
-7272.800000,0.000000
-7272.400000,0.000000
-7272.000000,0.000000
-7271.600000,0.000000
-7271.200000,0.000000
-7270.800000,0.000000
-7270.400000,0.000000
-7270.000000,0.000000
-7269.600000,0.000000
-7269.200000,0.000000
-7268.800000,0.000000
-7268.400000,0.000000
-7268.000000,0.000000
-7267.600000,0.000000
-7267.200000,0.000000
-7266.800000,0.000000
-7266.400000,0.000000
-7266.000000,0.000000
-7265.600000,0.000000
-7265.200000,0.000000
-7264.800000,0.000000
-7264.400000,0.000000
-7264.000000,0.000000
-7263.600000,0.000000
-7263.200000,0.000000
-7262.800000,0.000000
-7262.400000,0.000000
-7262.000000,0.000000
-7261.600000,0.000000
-7261.200000,0.000000
-7260.800000,0.000000
-7260.400000,0.000000
-7260.000000,0.000000
-7259.600000,0.000000
-7259.200000,0.000000
-7258.800000,0.000000
-7258.400000,0.000000
-7258.000000,0.000000
-7257.600000,0.000000
-7257.200000,0.000000
-7256.800000,0.000000
-7256.400000,0.000000
-7256.000000,0.000000
-7255.600000,0.000000
-7255.200000,0.000000
-7254.800000,0.000000
-7254.400000,0.000000
-7254.000000,0.000000
-7253.600000,0.000000
-7253.200000,0.000000
-7252.800000,0.000000
-7252.400000,0.000000
-7252.000000,0.000000
-7251.600000,0.000000
-7251.200000,0.000000
-7250.800000,0.000000
-7250.400000,0.000000
-7250.000000,0.000000
-7249.600000,0.000000
-7249.200000,0.000000
-7248.800000,0.000000
-7248.400000,0.000000
-7248.000000,0.000000
-7247.600000,0.000000
-7247.200000,0.000000
-7246.800000,0.000000
-7246.400000,0.000000
-7246.000000,0.000000
-7245.600000,0.000000
-7245.200000,0.000000
-7244.800000,0.000000
-7244.400000,0.000000
-7244.000000,0.000000
-7243.600000,0.000000
-7243.200000,0.000000
-7242.800000,0.000000
-7242.400000,0.000000
-7242.000000,0.000000
-7241.600000,0.000000
-7241.200000,0.000000
-7240.800000,0.000000
-7240.400000,0.000000
-7240.000000,0.000000
-7239.600000,0.000000
-7239.200000,0.000000
-7238.800000,0.000000
-7238.400000,0.000000
-7238.000000,0.000000
-7237.600000,0.000000
-7237.200000,0.000000
-7236.800000,0.000000
-7236.400000,0.000000
-7236.000000,0.000000
-7235.600000,0.000000
-7235.200000,0.000000
-7234.800000,0.000000
-7234.400000,0.000000
-7234.000000,0.000000
-7233.600000,0.000000
-7233.200000,0.000000
-7232.800000,0.000000
-7232.400000,0.000000
-7232.000000,0.000000
-7231.600000,0.000000
-7231.200000,0.000000
-7230.800000,0.000000
-7230.400000,0.000000
-7230.000000,0.000000
-7229.600000,0.000000
-7229.200000,0.000000
-7228.800000,0.000000
-7228.400000,0.000000
-7228.000000,0.000000
-7227.600000,0.000000
-7227.200000,0.000000
-7226.800000,0.000000
-7226.400000,0.000000
-7226.000000,0.000000
-7225.600000,0.000000
-7225.200000,0.000000
-7224.800000,0.000000
-7224.400000,0.000000
-7224.000000,0.000000
-7223.600000,0.000000
-7223.200000,0.000000
-7222.800000,0.000000
-7222.400000,0.000000
-7222.000000,0.000000
-7221.600000,0.000000
-7221.200000,0.000000
-7220.800000,0.000000
-7220.400000,0.000000
-7220.000000,0.000000
-7219.600000,0.000000
-7219.200000,0.000000
-7218.800000,0.000000
-7218.400000,0.000000
-7218.000000,0.000000
-7217.600000,0.000000
-7217.200000,0.000000
-7216.800000,0.000000
-7216.400000,0.000000
-7216.000000,0.000000
-7215.600000,0.000000
-7215.200000,0.000000
-7214.800000,0.000000
-7214.400000,0.000000
-7214.000000,0.000000
-7213.600000,0.000000
-7213.200000,0.000000
-7212.800000,0.000000
-7212.400000,0.000000
-7212.000000,0.000000
-7211.600000,0.000000
-7211.200000,0.000000
-7210.800000,0.000000
-7210.400000,0.000000
-7210.000000,0.000000
-7209.600000,0.000000
-7209.200000,0.000000
-7208.800000,0.000000
-7208.400000,0.000000
-7208.000000,0.000000
-7207.600000,0.000000
-7207.200000,0.000000
-7206.800000,0.000000
-7206.400000,0.000000
-7206.000000,0.000000
-7205.600000,0.000000
-7205.200000,0.000000
-7204.800000,0.000000
-7204.400000,0.000000
-7204.000000,0.000000
-7203.600000,0.000000
-7203.200000,0.000000
-7202.800000,0.000000
-7202.400000,0.000000
-7202.000000,0.000000
-7201.600000,0.000000
-7201.200000,0.000000
-7200.800000,0.000000
-7200.400000,0.000000
-7200.000000,0.000000
-7199.600000,0.000000
-7199.200000,0.000000
-7198.800000,0.000000
-7198.400000,0.000000
-7198.000000,0.000000
-7197.600000,0.000000
-7197.200000,0.000000
-7196.800000,0.000000
-7196.400000,0.000000
-7196.000000,0.000000
-7195.600000,0.000000
-7195.200000,0.000000
-7194.800000,0.000000
-7194.400000,0.000000
-7194.000000,0.000000
-7193.600000,0.000000
-7193.200000,0.000000
-7192.800000,0.000000
-7192.400000,0.000000
-7192.000000,0.000000
-7191.600000,0.000000
-7191.200000,0.000000
-7190.800000,0.000000
-7190.400000,0.000000
-7190.000000,0.000000
-7189.600000,0.000000
-7189.200000,0.000000
-7188.800000,0.000000
-7188.400000,0.000000
-7188.000000,0.000000
-7187.600000,0.000000
-7187.200000,0.000000
-7186.800000,0.000000
-7186.400000,0.000000
-7186.000000,0.000000
-7185.600000,0.000000
-7185.200000,0.000000
-7184.800000,0.000000
-7184.400000,0.000000
-7184.000000,0.000000
-7183.600000,0.000000
-7183.200000,0.000000
-7182.800000,0.000000
-7182.400000,0.000000
-7182.000000,0.000000
-7181.600000,0.000000
-7181.200000,0.000000
-7180.800000,0.000000
-7180.400000,0.000000
-7180.000000,0.000000
-7179.600000,0.000000
-7179.200000,0.000000
-7178.800000,0.000000
-7178.400000,0.000000
-7178.000000,0.000000
-7177.600000,0.000000
-7177.200000,0.000000
-7176.800000,0.000000
-7176.400000,0.000000
-7176.000000,0.000000
-7175.600000,0.000000
-7175.200000,0.000000
-7174.800000,0.000000
-7174.400000,0.000000
-7174.000000,0.000000
-7173.600000,0.000000
-7173.200000,0.000000
-7172.800000,0.000000
-7172.400000,0.000000
-7172.000000,0.000000
-7171.600000,0.000000
-7171.200000,0.000000
-7170.800000,0.000000
-7170.400000,0.000000
-7170.000000,0.000000
-7169.600000,0.000000
-7169.200000,0.000000
-7168.800000,0.000000
-7168.400000,0.000000
-7168.000000,0.000000
-7167.600000,0.000000
-7167.200000,0.000000
-7166.800000,0.000000
-7166.400000,0.000000
-7166.000000,0.000000
-7165.600000,0.000000
-7165.200000,0.000000
-7164.800000,0.000000
-7164.400000,0.000000
-7164.000000,0.000000
-7163.600000,0.000000
-7163.200000,0.000000
-7162.800000,0.000000
-7162.400000,0.000000
-7162.000000,0.000000
-7161.600000,0.000000
-7161.200000,0.000000
-7160.800000,0.000000
-7160.400000,0.000000
-7160.000000,0.000000
-7159.600000,0.000000
-7159.200000,0.000000
-7158.800000,0.000000
-7158.400000,0.000000
-7158.000000,0.000000
-7157.600000,0.000000
-7157.200000,0.000000
-7156.800000,0.000000
-7156.400000,0.000000
-7156.000000,0.000000
-7155.600000,0.000000
-7155.200000,0.000000
-7154.800000,0.000000
-7154.400000,0.000000
-7154.000000,0.000000
-7153.600000,0.000000
-7153.200000,0.000000
-7152.800000,0.000000
-7152.400000,0.000000
-7152.000000,0.000000
-7151.600000,0.000000
-7151.200000,0.000000
-7150.800000,0.000000
-7150.400000,0.000000
-7150.000000,0.000000
-7149.600000,0.000000
-7149.200000,0.000000
-7148.800000,0.000000
-7148.400000,0.000000
-7148.000000,0.000000
-7147.600000,0.000000
-7147.200000,0.000000
-7146.800000,0.000000
-7146.400000,0.000000
-7146.000000,0.000000
-7145.600000,0.000000
-7145.200000,0.000000
-7144.800000,0.000000
-7144.400000,0.000000
-7144.000000,0.000000
-7143.600000,0.000000
-7143.200000,0.000000
-7142.800000,0.000000
-7142.400000,0.000000
-7142.000000,0.000000
-7141.600000,0.000000
-7141.200000,0.000000
-7140.800000,0.000000
-7140.400000,0.000000
-7140.000000,0.000000
-7139.600000,0.000000
-7139.200000,0.000000
-7138.800000,0.000000
-7138.400000,0.000000
-7138.000000,0.000000
-7137.600000,0.000000
-7137.200000,0.000000
-7136.800000,0.000000
-7136.400000,0.000000
-7136.000000,0.000000
-7135.600000,0.000000
-7135.200000,0.000000
-7134.800000,0.000000
-7134.400000,0.000000
-7134.000000,0.000000
-7133.600000,0.000000
-7133.200000,0.000000
-7132.800000,0.000000
-7132.400000,0.000000
-7132.000000,0.000000
-7131.600000,0.000000
-7131.200000,0.000000
-7130.800000,0.000000
-7130.400000,0.000000
-7130.000000,0.000000
-7129.600000,0.000000
-7129.200000,0.000000
-7128.800000,0.000000
-7128.400000,0.000000
-7128.000000,0.000000
-7127.600000,0.000000
-7127.200000,0.000000
-7126.800000,0.000000
-7126.400000,0.000000
-7126.000000,0.000000
-7125.600000,0.000000
-7125.200000,0.000000
-7124.800000,0.000000
-7124.400000,0.000000
-7124.000000,0.000000
-7123.600000,0.000000
-7123.200000,0.000000
-7122.800000,0.000000
-7122.400000,0.000000
-7122.000000,0.000000
-7121.600000,0.000000
-7121.200000,0.000000
-7120.800000,0.000000
-7120.400000,0.000000
-7120.000000,0.000000
-7119.600000,0.000000
-7119.200000,0.000000
-7118.800000,0.000000
-7118.400000,0.000000
-7118.000000,0.000000
-7117.600000,0.000000
-7117.200000,0.000000
-7116.800000,0.000000
-7116.400000,0.000000
-7116.000000,0.000000
-7115.600000,0.000000
-7115.200000,0.000000
-7114.800000,0.000000
-7114.400000,0.000000
-7114.000000,0.000000
-7113.600000,0.000000
-7113.200000,0.000000
-7112.800000,0.000000
-7112.400000,0.000000
-7112.000000,0.000000
-7111.600000,0.000000
-7111.200000,0.000000
-7110.800000,0.000000
-7110.400000,0.000000
-7110.000000,0.000000
-7109.600000,0.000000
-7109.200000,0.000000
-7108.800000,0.000000
-7108.400000,0.000000
-7108.000000,0.000000
-7107.600000,0.000000
-7107.200000,0.000000
-7106.800000,0.000000
-7106.400000,0.000000
-7106.000000,0.000000
-7105.600000,0.000000
-7105.200000,0.000000
-7104.800000,0.000000
-7104.400000,0.000000
-7104.000000,0.000000
-7103.600000,0.000000
-7103.200000,0.000000
-7102.800000,0.000000
-7102.400000,0.000000
-7102.000000,0.000000
-7101.600000,0.000000
-7101.200000,0.000000
-7100.800000,0.000000
-7100.400000,0.000000
-7100.000000,0.000000
-7099.600000,0.000000
-7099.200000,0.000000
-7098.800000,0.000000
-7098.400000,0.000000
-7098.000000,0.000000
-7097.600000,0.000000
-7097.200000,0.000000
-7096.800000,0.000000
-7096.400000,0.000000
-7096.000000,0.000000
-7095.600000,0.000000
-7095.200000,0.000000
-7094.800000,0.000000
-7094.400000,0.000000
-7094.000000,0.000000
-7093.600000,0.000000
-7093.200000,0.000000
-7092.800000,0.000000
-7092.400000,0.000000
-7092.000000,0.000000
-7091.600000,0.000000
-7091.200000,0.000000
-7090.800000,0.000000
-7090.400000,0.000000
-7090.000000,0.000000
-7089.600000,0.000000
-7089.200000,0.000000
-7088.800000,0.000000
-7088.400000,0.000000
-7088.000000,0.000000
-7087.600000,0.000000
-7087.200000,0.000000
-7086.800000,0.000000
-7086.400000,0.000000
-7086.000000,0.000000
-7085.600000,0.000000
-7085.200000,0.000000
-7084.800000,0.000000
-7084.400000,0.000000
-7084.000000,0.000000
-7083.600000,0.000000
-7083.200000,0.000000
-7082.800000,0.000000
-7082.400000,0.000000
-7082.000000,0.000000
-7081.600000,0.000000
-7081.200000,0.000000
-7080.800000,0.000000
-7080.400000,0.000000
-7080.000000,0.000000
-7079.600000,0.000000
-7079.200000,0.000000
-7078.800000,0.000000
-7078.400000,0.000000
-7078.000000,0.000000
-7077.600000,0.000000
-7077.200000,0.000000
-7076.800000,0.000000
-7076.400000,0.000000
-7076.000000,0.000000
-7075.600000,0.000000
-7075.200000,0.000000
-7074.800000,0.000000
-7074.400000,0.000000
-7074.000000,0.000000
-7073.600000,0.000000
-7073.200000,0.000000
-7072.800000,0.000000
-7072.400000,0.000000
-7072.000000,0.000000
-7071.600000,0.000000
-7071.200000,0.000000
-7070.800000,0.000000
-7070.400000,0.000000
-7070.000000,0.000000
-7069.600000,0.000000
-7069.200000,0.000000
-7068.800000,0.000000
-7068.400000,0.000000
-7068.000000,0.000000
-7067.600000,0.000000
-7067.200000,0.000000
-7066.800000,0.000000
-7066.400000,0.000000
-7066.000000,0.000000
-7065.600000,0.000000
-7065.200000,0.000000
-7064.800000,0.000000
-7064.400000,0.000000
-7064.000000,0.000000
-7063.600000,0.000000
-7063.200000,0.000000
-7062.800000,0.000000
-7062.400000,0.000000
-7062.000000,0.000000
-7061.600000,0.000000
-7061.200000,0.000000
-7060.800000,0.000000
-7060.400000,0.000000
-7060.000000,0.000000
-7059.600000,0.000000
-7059.200000,0.000000
-7058.800000,0.000000
-7058.400000,0.000000
-7058.000000,0.000000
-7057.600000,0.000000
-7057.200000,0.000000
-7056.800000,0.000000
-7056.400000,0.000000
-7056.000000,0.000000
-7055.600000,0.000000
-7055.200000,0.000000
-7054.800000,0.000000
-7054.400000,0.000000
-7054.000000,0.000000
-7053.600000,0.000000
-7053.200000,0.000000
-7052.800000,0.000000
-7052.400000,0.000000
-7052.000000,0.000000
-7051.600000,0.000000
-7051.200000,0.000000
-7050.800000,0.000000
-7050.400000,0.000000
-7050.000000,0.000000
-7049.600000,0.000000
-7049.200000,0.000000
-7048.800000,0.000000
-7048.400000,0.000000
-7048.000000,0.000000
-7047.600000,0.000000
-7047.200000,0.000000
-7046.800000,0.000000
-7046.400000,0.000000
-7046.000000,0.000000
-7045.600000,0.000000
-7045.200000,0.000000
-7044.800000,0.000000
-7044.400000,0.000000
-7044.000000,0.000000
-7043.600000,0.000000
-7043.200000,0.000000
-7042.800000,0.000000
-7042.400000,0.000000
-7042.000000,0.000000
-7041.600000,0.000000
-7041.200000,0.000000
-7040.800000,0.000000
-7040.400000,0.000000
-7040.000000,0.000000
-7039.600000,0.000000
-7039.200000,0.000000
-7038.800000,0.000000
-7038.400000,0.000000
-7038.000000,0.000000
-7037.600000,0.000000
-7037.200000,0.000000
-7036.800000,0.000000
-7036.400000,0.000000
-7036.000000,0.000000
-7035.600000,0.000000
-7035.200000,0.000000
-7034.800000,0.000000
-7034.400000,0.000000
-7034.000000,0.000000
-7033.600000,0.000000
-7033.200000,0.000000
-7032.800000,0.000000
-7032.400000,0.000000
-7032.000000,0.000000
-7031.600000,0.000000
-7031.200000,0.000000
-7030.800000,0.000000
-7030.400000,0.000000
-7030.000000,0.000000
-7029.600000,0.000000
-7029.200000,0.000000
-7028.800000,0.000000
-7028.400000,0.000000
-7028.000000,0.000000
-7027.600000,0.000000
-7027.200000,0.000000
-7026.800000,0.000000
-7026.400000,0.000000
-7026.000000,0.000000
-7025.600000,0.000000
-7025.200000,0.000000
-7024.800000,0.000000
-7024.400000,0.000000
-7024.000000,0.000000
-7023.600000,0.000000
-7023.200000,0.000000
-7022.800000,0.000000
-7022.400000,0.000000
-7022.000000,0.000000
-7021.600000,0.000000
-7021.200000,0.000000
-7020.800000,0.000000
-7020.400000,0.000000
-7020.000000,0.000000
-7019.600000,0.000000
-7019.200000,0.000000
-7018.800000,0.000000
-7018.400000,0.000000
-7018.000000,0.000000
-7017.600000,0.000000
-7017.200000,0.000000
-7016.800000,0.000000
-7016.400000,0.000000
-7016.000000,0.000000
-7015.600000,0.000000
-7015.200000,0.000000
-7014.800000,0.000000
-7014.400000,0.000000
-7014.000000,0.000000
-7013.600000,0.000000
-7013.200000,0.000000
-7012.800000,0.000000
-7012.400000,0.000000
-7012.000000,0.000000
-7011.600000,0.000000
-7011.200000,0.000000
-7010.800000,0.000000
-7010.400000,0.000000
-7010.000000,0.000000
-7009.600000,0.000000
-7009.200000,0.000000
-7008.800000,0.000000
-7008.400000,0.000000
-7008.000000,0.000000
-7007.600000,0.000000
-7007.200000,0.000000
-7006.800000,0.000000
-7006.400000,0.000000
-7006.000000,0.000000
-7005.600000,0.000000
-7005.200000,0.000000
-7004.800000,0.000000
-7004.400000,0.000000
-7004.000000,0.000000
-7003.600000,0.000000
-7003.200000,0.000000
-7002.800000,0.000000
-7002.400000,0.000000
-7002.000000,0.000000
-7001.600000,0.000000
-7001.200000,0.000000
-7000.800000,0.000000
-7000.400000,0.000000
-7000.000000,0.000000
-6999.600000,0.000000
-6999.200000,0.000000
-6998.800000,0.000000
-6998.400000,0.000000
-6998.000000,0.000000
-6997.600000,0.000000
-6997.200000,0.000000
-6996.800000,0.000000
-6996.400000,0.000000
-6996.000000,0.000000
-6995.600000,0.000000
-6995.200000,0.000000
-6994.800000,0.000000
-6994.400000,0.000000
-6994.000000,0.000000
-6993.600000,0.000000
-6993.200000,0.000000
-6992.800000,0.000000
-6992.400000,0.000000
-6992.000000,0.000000
-6991.600000,0.000000
-6991.200000,0.000000
-6990.800000,0.000000
-6990.400000,0.000000
-6990.000000,0.000000
-6989.600000,0.000000
-6989.200000,0.000000
-6988.800000,0.000000
-6988.400000,0.000000
-6988.000000,0.000000
-6987.600000,0.000000
-6987.200000,0.000000
-6986.800000,0.000000
-6986.400000,0.000000
-6986.000000,0.000000
-6985.600000,0.000000
-6985.200000,0.000000
-6984.800000,0.000000
-6984.400000,0.000000
-6984.000000,0.000000
-6983.600000,0.000000
-6983.200000,0.000000
-6982.800000,0.000000
-6982.400000,0.000000
-6982.000000,0.000000
-6981.600000,0.000000
-6981.200000,0.000000
-6980.800000,0.000000
-6980.400000,0.000000
-6980.000000,0.000000
-6979.600000,0.000000
-6979.200000,0.000000
-6978.800000,0.000000
-6978.400000,0.000000
-6978.000000,0.000000
-6977.600000,0.000000
-6977.200000,0.000000
-6976.800000,0.000000
-6976.400000,0.000000
-6976.000000,0.000000
-6975.600000,0.000000
-6975.200000,0.000000
-6974.800000,0.000000
-6974.400000,0.000000
-6974.000000,0.000000
-6973.600000,0.000000
-6973.200000,0.000000
-6972.800000,0.000000
-6972.400000,0.000000
-6972.000000,0.000000
-6971.600000,0.000000
-6971.200000,0.000000
-6970.800000,0.000000
-6970.400000,0.000000
-6970.000000,0.000000
-6969.600000,0.000000
-6969.200000,0.000000
-6968.800000,0.000000
-6968.400000,0.000000
-6968.000000,0.000000
-6967.600000,0.000000
-6967.200000,0.000000
-6966.800000,0.000000
-6966.400000,0.000000
-6966.000000,0.000000
-6965.600000,0.000000
-6965.200000,0.000000
-6964.800000,0.000000
-6964.400000,0.000000
-6964.000000,0.000000
-6963.600000,0.000000
-6963.200000,0.000000
-6962.800000,0.000000
-6962.400000,0.000000
-6962.000000,0.000000
-6961.600000,0.000000
-6961.200000,0.000000
-6960.800000,0.000000
-6960.400000,0.000000
-6960.000000,0.000000
-6959.600000,0.000000
-6959.200000,0.000000
-6958.800000,0.000000
-6958.400000,0.000000
-6958.000000,0.000000
-6957.600000,0.000000
-6957.200000,0.000000
-6956.800000,0.000000
-6956.400000,0.000000
-6956.000000,0.000000
-6955.600000,0.000000
-6955.200000,0.000000
-6954.800000,0.000000
-6954.400000,0.000000
-6954.000000,0.000000
-6953.600000,0.000000
-6953.200000,0.000000
-6952.800000,0.000000
-6952.400000,0.000000
-6952.000000,0.000000
-6951.600000,0.000000
-6951.200000,0.000000
-6950.800000,0.000000
-6950.400000,0.000000
-6950.000000,0.000000
-6949.600000,0.000000
-6949.200000,0.000000
-6948.800000,0.000000
-6948.400000,0.000000
-6948.000000,0.000000
-6947.600000,0.000000
-6947.200000,0.000000
-6946.800000,0.000000
-6946.400000,0.000000
-6946.000000,0.000000
-6945.600000,0.000000
-6945.200000,0.000000
-6944.800000,0.000000
-6944.400000,0.000000
-6944.000000,0.000000
-6943.600000,0.000000
-6943.200000,0.000000
-6942.800000,0.000000
-6942.400000,0.000000
-6942.000000,0.000000
-6941.600000,0.000000
-6941.200000,0.000000
-6940.800000,0.000000
-6940.400000,0.000000
-6940.000000,0.000000
-6939.600000,0.000000
