time, Temp
2.506000, 16.865555
2.507000, 17.401203
2.508000, 17.929779
2.509000, 18.464306
2.510000, 18.988324
2.511000, 19.484977
2.512000, 19.908096
2.513000, 20.240401
2.514000, 20.467911
2.515000, 20.537792
2.516000, 20.365189
2.517000, 19.940586
2.518000, 19.264153
2.519000, 18.319526
2.520000, 17.140550
2.521000, 15.698230
2.522000, 14.072770
2.523000, 12.329225
2.524000, 10.493566
2.525000, 8.636501
2.526000, 6.813719
2.527000, 5.047371
2.528000, 3.354332
2.529000, 1.738951
2.530000, 0.144367
2.531000, -1.395393
2.532000, -2.847511
2.533000, -4.176948
2.534000, -5.414924
2.535000, -6.592212
2.536000, -7.719831
2.537000, -8.775895
2.538000, -9.779938
2.539000, -10.718055
2.540000, -11.556565
2.541000, -12.331654
2.542000, -13.018064
2.543000, -13.560398
2.544000, -14.004395
2.545000, -14.298834
2.546000, -14.434144
2.547000, -14.455783
2.548000, -14.326505
2.549000, -14.126123
2.550000, -13.814057
2.551000, -13.354141
2.552000, -12.715635
2.553000, -11.968442
2.554000, -11.107819
2.555000, -10.145229
2.556000, -9.108115
2.557000, -8.006239
2.558000, -6.897562
2.559000, -5.802881
2.560000, -4.759200
2.561000, -3.784596
2.562000, -2.890806
2.563000, -2.102202
2.564000, -1.349008
2.565000, -0.673297
2.566000, -0.012773
2.567000, 0.619647
2.568000, 1.157772
2.569000, 1.646081
2.570000, 2.070189
2.571000, 2.429240
2.572000, 2.754287
2.573000, 3.047137
2.574000, 3.328235
2.575000, 3.574827
2.576000, 3.742189
2.577000, 3.864413
2.578000, 3.945610
2.579000, 4.003716
2.580000, 4.032089
2.581000, 4.021051
2.582000, 3.945194
2.583000, 3.733626
2.584000, 3.439659
2.585000, 3.051413
2.586000, 2.599704
2.587000, 2.101337
2.588000, 1.550389
2.589000, 0.927747
2.590000, 0.272911
2.591000, -0.385834
2.592000, -1.017556
2.593000, -1.620709
2.594000, -2.193009
2.595000, -2.672270
2.596000, -3.022956
2.597000, -3.237683
2.598000, -3.418819
2.599000, -3.525189
2.600000, -3.555432
2.601000, -3.535404
2.602000, -3.520148
2.603000, -3.525747
2.604000, -3.545977
2.605000, -3.624334
2.606000, -3.756340
2.607000, -3.966834
2.608000, -4.195949
2.609000, -4.438213
2.610000, -4.737298
2.611000, -5.032939
2.612000, -5.352609
2.613000, -5.707112
2.614000, -6.096207
2.615000, -6.529978
2.616000, -7.060974
2.617000, -7.701786
2.618000, -8.453809
2.619000, -9.268668
2.620000, -10.158315
2.621000, -11.093392
2.622000, -12.106150
2.623000, -13.105434
2.624000, -14.065900
2.625000, -14.978429
2.626000, -15.769970
2.627000, -16.462393
2.628000, -17.034786
2.629000, -17.461963
2.630000, -17.704992
2.631000, -17.753441
2.632000, -17.614612
2.633000, -17.234378
2.634000, -16.632477
2.635000, -15.803685
2.636000, -14.728169
2.637000, -13.441825
2.638000, -11.915778
2.639000, -10.179228
2.640000, -8.231348
2.641000, -6.123913
2.642000, -3.913044
2.643000, -1.683009
2.644000, 0.547791
2.645000, 2.733135
2.646000, 4.856322
2.647000, 6.900036
2.648000, 8.809607
2.649000, 10.571343
2.650000, 12.108648
2.651000, 13.388437
2.652000, 14.420521
2.653000, 15.238415
2.654000, 15.822205
2.655000, 16.193953
2.656000, 16.410962
2.657000, 16.447903
2.658000, 16.320926
2.659000, 16.043767
2.660000, 15.604095
2.661000, 15.044700
2.662000, 14.365302
2.663000, 13.621218
2.664000, 12.815914
2.665000, 11.988693
2.666000, 11.151645
2.667000, 10.337950
2.668000, 9.565641
2.669000, 8.841363
2.670000, 8.155027
2.671000, 7.516499
2.672000, 6.923500
2.673000, 6.370238
2.674000, 5.891532
2.675000, 5.486321
2.676000, 5.180062
2.677000, 5.025608
2.678000, 4.977840
2.679000, 5.000687
2.680000, 5.070235
2.681000, 5.200399
2.682000, 5.355143
2.683000, 5.541624
2.684000, 5.751873
2.685000, 5.996487
2.686000, 6.329421
2.687000, 6.758522
2.688000, 7.333944
2.689000, 8.025251
2.690000, 8.838515
2.691000, 9.693390
2.692000, 10.601508
2.693000, 11.509312
2.694000, 12.444249
2.695000, 13.403876
2.696000, 14.346556
2.697000, 15.328918
2.698000, 16.221612
2.699000, 17.001630
2.700000, 17.660765
2.701000, 18.143063
2.702000, 18.420064
2.703000, 18.505367
2.704000, 18.370088
2.705000, 18.008748
2.706000, 17.478894
2.707000, 16.758529
2.708000, 15.893244
2.709000, 14.902272
2.710000, 13.781285
2.711000, 12.522185
2.712000, 11.187437
2.713000, 9.746633
2.714000, 8.209181
2.715000, 6.654681
2.716000, 5.064500
2.717000, 3.476374
2.718000, 2.021506
2.719000, 0.660598
2.720000, -0.606997
2.721000, -1.783538
2.722000, -2.892077
2.723000, -3.933035
2.724000, -4.893653
2.725000, -5.776041
2.726000, -6.566759
2.727000, -7.272945
2.728000, -7.883086
2.729000, -8.383781
2.730000, -8.727887
2.731000, -8.964075
2.732000, -9.048984
2.733000, -8.984431
2.734000, -8.715684
2.735000, -8.287623
2.736000, -7.776548
2.737000, -7.123729
2.738000, -6.353347
2.739000, -5.520150
2.740000, -4.636600
2.741000, -3.738723
2.742000, -2.897953
2.743000, -2.116562
2.744000, -1.458090
2.745000, -0.886849
2.746000, -0.375822
2.747000, -0.001103
2.748000, 0.248627
2.749000, 0.333521
2.750000, 0.255548
2.751000, 0.055929
2.752000, -0.254980
2.753000, -0.671031
2.754000, -1.143526
2.755000, -1.671647
2.756000, -2.231514
2.757000, -2.824690
2.758000, -3.456334
2.759000, -4.109242
2.760000, -4.761199
2.761000, -5.377967
2.762000, -5.909822
2.763000, -6.433618
2.764000, -6.913995
2.765000, -7.351122
2.766000, -7.720021
2.767000, -7.994120
2.768000, -8.150688
2.769000, -8.155731
2.770000, -8.076982
2.771000, -7.896912
2.772000, -7.639699
2.773000, -7.336512
2.774000, -6.937962
2.775000, -6.485931
2.776000, -5.964375
2.777000, -5.452043
2.778000, -5.002916
2.779000, -4.653094
2.780000, -4.411404
2.781000, -4.281552
2.782000, -4.260975
2.783000, -4.344129
2.784000, -4.489335
2.785000, -4.686470
2.786000, -4.931135
2.787000, -5.194446
2.788000, -5.415795
2.789000, -5.646036
2.790000, -5.860328
2.791000, -6.009771
2.792000, -6.076193
2.793000, -6.095679
2.794000, -6.028449
2.795000, -5.835767
2.796000, -5.539930
2.797000, -5.178229
2.798000, -4.763611
2.799000, -4.344302
2.800000, -3.892264
2.801000, -3.401860
2.802000, -2.833974
2.803000, -2.207141
2.804000, -1.565730
2.805000, -0.915342
2.806000, -0.349486
2.807000, 0.183150
2.808000, 0.684241
2.809000, 1.160424
2.810000, 1.511126
2.811000, 1.725669
2.812000, 1.752067
2.813000, 1.588120
2.814000, 1.311081
2.815000, 0.946742
2.816000, 0.492552
2.817000, -0.028621
2.818000, -0.634791
2.819000, -1.284690
2.820000, -1.960827
2.821000, -2.600570
2.822000, -3.197512
2.823000, -3.768463
2.824000, -4.259573
2.825000, -4.684759
2.826000, -5.047043
2.827000, -5.379220
2.828000, -5.710891
2.829000, -6.046016
2.830000, -6.373489
2.831000, -6.670604
2.832000, -6.880126
2.833000, -6.986289
2.834000, -6.990899
2.835000, -6.902392
2.836000, -6.705873
2.837000, -6.436460
2.838000, -6.112547
2.839000, -5.747880
2.840000, -5.361712
2.841000, -4.947232
2.842000, -4.527833
2.843000, -4.102917
2.844000, -3.703100
2.845000, -3.327908
2.846000, -3.005786
2.847000, -2.799510
2.848000, -2.720617
2.849000, -2.797566
2.850000, -3.097904
2.851000, -3.613732
2.852000, -4.345842
2.853000, -5.205346
2.854000, -6.157868
2.855000, -7.146860
2.856000, -8.159087
2.857000, -9.127684
2.858000, -10.014471
2.859000, -10.763424
2.860000, -11.330114
2.861000, -11.660677
2.862000, -11.745735
2.863000, -11.608498
2.864000, -11.290709
2.865000, -10.788926
2.866000, -10.111766
2.867000, -9.263982
2.868000, -8.215993
2.869000, -6.953790
2.870000, -5.591057
2.871000, -4.194093
2.872000, -2.770723
2.873000, -1.267466
2.874000, 0.269543
2.875000, 1.808602
2.876000, 3.281889
2.877000, 4.674481
2.878000, 5.951367
2.879000, 7.094035
2.880000, 8.122075
2.881000, 8.991362
2.882000, 9.706645
2.883000, 10.257999
2.884000, 10.658156
2.885000, 10.858468
2.886000, 10.918408
2.887000, 10.824430
2.888000, 10.644422
2.889000, 10.381964
2.890000, 10.074258
2.891000, 9.747702
2.892000, 9.390904
2.893000, 9.014027
2.894000, 8.643653
2.895000, 8.273240
2.896000, 7.896929
2.897000, 7.516067
2.898000, 7.187749
2.899000, 6.912362
2.900000, 6.722827
2.901000, 6.632223
2.902000, 6.585980
2.903000, 6.524433
2.904000, 6.466553
2.905000, 6.393514
2.906000, 6.311927
2.907000, 6.191919
2.908000, 6.001589
2.909000, 5.711413
2.910000, 5.349918
2.911000, 4.887639
2.912000, 4.281235
2.913000, 3.549425
2.914000, 2.769085
2.915000, 1.900503
2.916000, 0.995255
2.917000, 0.098927
2.918000, -0.729647
2.919000, -1.477358
2.920000, -2.102102
2.921000, -2.619012
2.922000, -2.972953
2.923000, -3.190023
2.924000, -3.263379
2.925000, -3.166799
2.926000, -2.882728
2.927000, -2.392977
2.928000, -1.699018
2.929000, -0.822432
2.930000, 0.180872
2.931000, 1.242504
2.932000, 2.415200
2.933000, 3.629248
2.934000, 4.847211
2.935000, 5.994335
2.936000, 7.071482
2.937000, 8.071342
2.938000, 8.926118
2.939000, 9.568838
2.940000, 10.016254
2.941000, 10.300525
2.942000, 10.425298
2.943000, 10.389133
2.944000, 10.199976
2.945000, 9.798896
2.946000, 9.251701
2.947000, 8.582981
2.948000, 7.879354
2.949000, 7.124339
2.950000, 6.311487
2.951000, 5.368890
2.952000, 4.334933
2.953000, 3.210382
2.954000, 2.091230
2.955000, 0.911053
2.956000, -0.295315
2.957000, -1.519822
2.958000, -2.777358
2.959000, -4.006762
2.960000, -5.179043
2.961000, -6.226143
2.962000, -7.135386
2.963000, -7.923360
2.964000, -8.547691
2.965000, -9.031752
2.966000, -9.336012
2.967000, -9.454138
2.968000, -9.406775
2.969000, -9.199768
2.970000, -8.919150
2.971000, -8.560502
2.972000, -8.204936
2.973000, -7.867693
2.974000, -7.535559
2.975000, -7.192248
2.976000, -6.822987
2.977000, -6.403903
2.978000, -5.920496
2.979000, -5.330646
2.980000, -4.656111
2.981000, -3.901463
2.982000, -3.035431
2.983000, -2.118355
2.984000, -1.208865
2.985000, -0.324455
2.986000, 0.524935
2.987000, 1.316832
2.988000, 2.050067
2.989000, 2.723915
2.990000, 3.253250
2.991000, 3.681507
2.992000, 3.987002
2.993000, 4.151394
2.994000, 4.212852
2.995000, 4.120300
2.996000, 3.916277
2.997000, 3.608155
2.998000, 3.226774
2.999000, 2.801633
3.000000, 2.366312
3.001000, 1.937410
3.002000, 1.498438
3.003000, 1.035638
3.004000, 0.509529
3.005000, -0.122260
3.006000, -0.861460
3.007000, -1.702213
3.008000, -2.640047
3.009000, -3.682041
3.010000, -4.805011
3.011000, -5.998625
3.012000, -7.275102
3.013000, -8.598464
3.014000, -9.912350
3.015000, -11.221651
3.016000, -12.492658
3.017000, -13.690057
3.018000, -14.789752
3.019000, -15.803033
3.020000, -16.752433
3.021000, -17.602201
3.022000, -18.316090
3.023000, -18.924308
3.024000, -19.374118
3.025000, -19.693188
3.026000, -19.785088
3.027000, -19.542215
3.028000, -19.032134
3.029000, -18.212100
3.030000, -17.137616
3.031000, -15.848229
3.032000, -14.340132
3.033000, -12.623686
3.034000, -10.723744
3.035000, -8.653659
3.036000, -6.387510
3.037000, -3.965003
3.038000, -1.459777
3.039000, 1.037555
3.040000, 3.471770
3.041000, 5.798778
3.042000, 7.999327
3.043000, 10.108274
3.044000, 12.041967
3.045000, 13.773402
3.046000, 15.278130
3.047000, 16.629358
3.048000, 17.837932
3.049000, 18.876491
3.050000, 19.775616
3.051000, 20.546402
3.052000, 21.174964
3.053000, 21.688366
3.054000, 22.061991
3.055000, 22.351168
3.056000, 22.513653
3.057000, 22.538423
3.058000, 22.454724
3.059000, 22.268288
3.060000, 21.989413
3.061000, 21.613068
3.062000, 21.148058
3.063000, 20.628449
3.064000, 20.064197
3.065000, 19.466374
3.066000, 18.850251
3.067000, 18.253856
3.068000, 17.691717
3.069000, 17.198112
3.070000, 16.759888
3.071000, 16.324974
3.072000, 15.862101
3.073000, 15.383203
3.074000, 14.873017
3.075000, 14.284393
3.076000, 13.577139
3.077000, 12.743933
3.078000, 11.856069
3.079000, 10.874573
3.080000, 9.800114
3.081000, 8.726998
3.082000, 7.704403
3.083000, 6.729175
3.084000, 5.837610
3.085000, 4.953233
3.086000, 4.063781
3.087000, 3.158328
3.088000, 2.263215
3.089000, 1.367628
3.090000, 0.463159
3.091000, -0.474860
3.092000, -1.422963
3.093000, -2.412088
3.094000, -3.413292
3.095000, -4.458188
3.096000, -5.496594
3.097000, -6.495340
3.098000, -7.443544
3.099000, -8.304732
3.100000, -9.029834
3.101000, -9.609105
3.102000, -10.057123
3.103000, -10.387597
3.104000, -10.634628
3.105000, -10.824327
3.106000, -10.943307
3.107000, -11.021278
3.108000, -11.122634
3.109000, -11.226201
3.110000, -11.253992
3.111000, -11.264167
3.112000, -11.260557
3.113000, -11.262496
3.114000, -11.301615
3.115000, -11.347394
3.116000, -11.336675
3.117000, -11.214133
3.118000, -10.978636
3.119000, -10.638806
3.120000, -10.193629
3.121000, -9.607939
3.122000, -8.852763
3.123000, -7.939271
3.124000, -6.891878
3.125000, -5.735825
3.126000, -4.455372
3.127000, -3.090544
3.128000, -1.636273
3.129000, -0.087841
3.130000, 1.521768
3.131000, 3.179191
3.132000, 4.869604
3.133000, 6.546965
3.134000, 8.235748
3.135000, 9.976810
3.136000, 11.741061
3.137000, 13.442481
3.138000, 15.071749
3.139000, 16.627605
3.140000, 18.085623
3.141000, 19.453624
3.142000, 20.724365
3.143000, 21.863922
3.144000, 22.888942
3.145000, 23.807646
3.146000, 24.580266
3.147000, 25.251104
3.148000, 25.756126
3.149000, 26.117106
3.150000, 26.309362
3.151000, 26.362573
3.152000, 26.236165
3.153000, 25.937376
3.154000, 25.442080
3.155000, 24.775993
3.156000, 23.904149
3.157000, 22.873305
3.158000, 21.671522
3.159000, 20.346595
3.160000, 18.878193
3.161000, 17.323116
3.162000, 15.626139
3.163000, 13.865083
3.164000, 12.043737
3.165000, 10.190499
3.166000, 8.305566
3.167000, 6.412936
3.168000, 4.539645
3.169000, 2.735616
3.170000, 1.025818
3.171000, -0.583716
3.172000, -2.107921
3.173000, -3.505670
3.174000, -4.783311
3.175000, -5.889050
3.176000, -6.804855
3.177000, -7.529215
3.178000, -8.057765
3.179000, -8.364959
3.180000, -8.509305
3.181000, -8.488346
3.182000, -8.270810
3.183000, -7.886566
3.184000, -7.361840
3.185000, -6.749326
3.186000, -6.064746
3.187000, -5.369309
3.188000, -4.655452
3.189000, -3.911242
3.190000, -3.178732
3.191000, -2.481487
3.192000, -1.820601
3.193000, -1.210133
3.194000, -0.616791
3.195000, -0.037242
3.196000, 0.530713
3.197000, 1.040588
3.198000, 1.584740
3.199000, 2.154150
3.200000, 2.756226
3.201000, 3.407875
3.202000, 4.067856
3.203000, 4.764378
3.204000, 5.517509
3.205000, 6.337715
3.206000, 7.224624
3.207000, 8.123594
3.208000, 9.057110
3.209000, 9.957944
3.210000, 10.851391
3.211000, 11.704724
3.212000, 12.510031
3.213000, 13.296267
3.214000, 14.009992
3.215000, 14.594319
3.216000, 15.064713
3.217000, 15.395619
3.218000, 15.567966
3.219000, 15.579150
3.220000, 15.428081
3.221000, 15.111767
3.222000, 14.683346
3.223000, 14.140913
3.224000, 13.491126
3.225000, 12.773505
3.226000, 12.049284
3.227000, 11.353671
3.228000, 10.707973
3.229000, 10.109904
3.230000, 9.603203
3.231000, 9.172668
3.232000, 8.779015
3.233000, 8.453967
3.234000, 8.184825
3.235000, 7.951695
3.236000, 7.793770
3.237000, 7.724675
3.238000, 7.683931
3.239000, 7.624575
3.240000, 7.519386
3.241000, 7.344418
3.242000, 7.041554
3.243000, 6.672958
3.244000, 6.219922
3.245000, 5.645571
3.246000, 4.982625
3.247000, 4.254181
3.248000, 3.460767
3.249000, 2.624942
3.250000, 1.704400
3.251000, 0.746753
3.252000, -0.244266
3.253000, -1.282292
3.254000, -2.312353
3.255000, -3.298279
3.256000, -4.194749
3.257000, -4.986525
3.258000, -5.625111
3.259000, -6.086107
3.260000, -6.388393
3.261000, -6.530746
3.262000, -6.537949
3.263000, -6.399063
3.264000, -6.081349
3.265000, -5.605346
3.266000, -5.018781
3.267000, -4.407825
3.268000, -3.846116
3.269000, -3.325082
3.270000, -2.854625
3.271000, -2.508695
3.272000, -2.238775
3.273000, -2.048681
3.274000, -1.882334
3.275000, -1.783738
3.276000, -1.751041
3.277000, -1.773636
3.278000, -1.872070
3.279000, -2.044407
3.280000, -2.248072
3.281000, -2.459066
3.282000, -2.678425
3.283000, -2.888546
3.284000, -3.120268
3.285000, -3.337426
3.286000, -3.511982
3.287000, -3.682447
3.288000, -3.916447
3.289000, -4.166045
3.290000, -4.462160
3.291000, -4.755908
3.292000, -5.071148
3.293000, -5.374642
3.294000, -5.679857
3.295000, -5.941874
3.296000, -6.147782
3.297000, -6.237573
3.298000, -6.213546
3.299000, -6.103237
3.300000, -5.875099
3.301000, -5.528135
3.302000, -5.028751
3.303000, -4.367855
3.304000, -3.571150
3.305000, -2.617614
3.306000, -1.529750
3.307000, -0.329652
3.308000, 0.969841
3.309000, 2.342778
3.310000, 3.700017
3.311000, 4.997149
3.312000, 6.194880
3.313000, 7.339109
3.314000, 8.443933
3.315000, 9.519312
3.316000, 10.567485
3.317000, 11.619099
3.318000, 12.595593
3.319000, 13.484761
3.320000, 14.275560
3.321000, 14.982100
3.322000, 15.604813
3.323000, 16.140697
3.324000, 16.532994
3.325000, 16.765349
3.326000, 16.794042
3.327000, 16.607146
3.328000, 16.196369
3.329000, 15.621438
3.330000, 14.906427
3.331000, 14.138558
3.332000, 13.333094
3.333000, 12.496993
3.334000, 11.630943
3.335000, 10.749898
3.336000, 9.864197
3.337000, 8.932339
3.338000, 7.992067
3.339000, 7.053543
3.340000, 6.087620
3.341000, 5.157184
3.342000, 4.268954
3.343000, 3.439155
3.344000, 2.662960
3.345000, 1.968100
3.346000, 1.344735
3.347000, 0.760225
3.348000, 0.159250
3.349000, -0.460989
3.350000, -1.122000
3.351000, -1.803717
3.352000, -2.459190
3.353000, -3.109948
3.354000, -3.797275
3.355000, -4.496308
3.356000, -5.227683
3.357000, -6.054486
3.358000, -6.977686
3.359000, -7.953415
3.360000, -8.957749
3.361000, -9.976310
3.362000, -10.988367
3.363000, -11.952744
3.364000, -12.849108
3.365000, -13.659987
3.366000, -14.417630
3.367000, -15.124542
3.368000, -15.762599
3.369000, -16.245365
3.370000, -16.557277
3.371000, -16.706413
3.372000, -16.688867
3.373000, -16.522850
3.374000, -16.222691
3.375000, -15.805870
3.376000, -15.276451
3.377000, -14.695360
3.378000, -14.024970
3.379000, -13.375523
3.380000, -12.735506
3.381000, -12.116502
3.382000, -11.493155
3.383000, -10.827751
3.384000, -10.164740
3.385000, -9.505356
3.386000, -8.927237
3.387000, -8.460061
3.388000, -8.110997
3.389000, -7.886558
3.390000, -7.765708
3.391000, -7.746611
3.392000, -7.839174
3.393000, -8.041697
3.394000, -8.290653
3.395000, -8.551173
3.396000, -8.801936
3.397000, -9.073599
3.398000, -9.289508
3.399000, -9.391190
3.400000, -9.375814
3.401000, -9.276324
3.402000, -9.061540
3.403000, -8.782981
3.404000, -8.403213
3.405000, -7.916638
3.406000, -7.351430
3.407000, -6.698686
3.408000, -5.995591
3.409000, -5.305406
3.410000, -4.592420
3.411000, -3.783766
3.412000, -2.826853
3.413000, -1.775523
3.414000, -0.618059
3.415000, 0.654919
3.416000, 1.991264
3.417000, 3.409944
3.418000, 4.921278
3.419000, 6.461123
3.420000, 7.995553
3.421000, 9.548139
3.422000, 11.056677
3.423000, 12.530846
3.424000, 13.912204
3.425000, 15.220988
3.426000, 16.451044
3.427000, 17.575474
3.428000, 18.592203
3.429000, 19.475358
3.430000, 20.153120
3.431000, 20.634394
3.432000, 20.956827
3.433000, 21.140009
3.434000, 21.184594
3.435000, 21.088868
3.436000, 20.922589
3.437000, 20.649526
3.438000, 20.269344
3.439000, 19.719272
3.440000, 19.018808
3.441000, 18.106759
3.442000, 17.039289
3.443000, 15.839965
3.444000, 14.520081
3.445000, 13.133628
3.446000, 11.628795
3.447000, 9.975776
3.448000, 8.209694
3.449000, 6.368902
3.450000, 4.527924
3.451000, 2.655539
3.452000, 0.788429
3.453000, -1.045107
3.454000, -2.847080
3.455000, -4.594751
3.456000, -6.224824
3.457000, -7.797136
3.458000, -9.298615
3.459000, -10.756715
3.460000, -12.120755
3.461000, -13.336838
3.462000, -14.420856
3.463000, -15.407454
3.464000, -16.276160
3.465000, -16.984893
3.466000, -17.569559
3.467000, -18.124659
3.468000, -18.679574
3.469000, -19.194160
3.470000, -19.672035
3.471000, -20.050956
3.472000, -20.336410
3.473000, -20.435950
3.474000, -20.344635
3.475000, -20.045599
3.476000, -19.527813
3.477000, -18.803131
3.478000, -17.874983
3.479000, -16.742662
3.480000, -15.396996
3.481000, -13.860226
3.482000, -12.209146
3.483000, -10.472402
3.484000, -8.737018
3.485000, -7.093657
3.486000, -5.510016
3.487000, -4.079429
3.488000, -2.787758
3.489000, -1.644409
3.490000, -0.633522
3.491000, 0.250424
3.492000, 0.963432
3.493000, 1.511598
3.494000, 1.933329
3.495000, 2.217345
3.496000, 2.421151
3.497000, 2.543294
3.498000, 2.591032
3.499000, 2.634252
3.500000, 2.670293
3.501000, 2.743453
3.502000, 2.871278
3.503000, 3.058656
3.504000, 3.375812
3.505000, 3.754128
3.506000, 4.167173
3.507000, 4.639610
3.508000, 5.193673
3.509000, 5.833676
3.510000, 6.563464
3.511000, 7.362976
3.512000, 8.239056
3.513000, 9.187320
3.514000, 10.177230
3.515000, 11.173880
3.516000, 12.143539
3.517000, 13.093803
3.518000, 13.964725
3.519000, 14.740909
3.520000, 15.400762
3.521000, 15.880852
3.522000, 16.175212
3.523000, 16.249322
3.524000, 16.140171
3.525000, 15.877494
3.526000, 15.497835
3.527000, 14.985654
3.528000, 14.337753
3.529000, 13.614609
3.530000, 12.809676
3.531000, 12.008453
3.532000, 11.139002
3.533000, 10.229879
3.534000, 9.295612
3.535000, 8.355341
3.536000, 7.319244
3.537000, 6.235063
3.538000, 5.033463
3.539000, 3.734646
3.540000, 2.352051
3.541000, 0.966740
3.542000, -0.436969
3.543000, -1.816131
3.544000, -3.104923
3.545000, -4.317356
3.546000, -5.479775
3.547000, -6.495698
3.548000, -7.404023
3.549000, -8.212538
3.550000, -8.922167
3.551000, -9.599065
3.552000, -10.287351
3.553000, -10.955301
3.554000, -11.638785
3.555000, -12.294039
3.556000, -12.928702
3.557000, -13.568616
3.558000, -14.216139
3.559000, -14.888442
3.560000, -15.539816
3.561000, -16.175516
3.562000, -16.781322
3.563000, -17.307564
3.564000, -17.708449
3.565000, -17.968191
3.566000, -18.058399
3.567000, -17.971902
3.568000, -17.724632
3.569000, -17.279147
3.570000, -16.683084
3.571000, -15.956851
3.572000, -15.161817
3.573000, -14.286661
3.574000, -13.386441
3.575000, -12.486086
3.576000, -11.585549
3.577000, -10.686631
3.578000, -9.770260
3.579000, -8.863684
3.580000, -7.951658
3.581000, -7.020096
3.582000, -6.071347
3.583000, -5.112623
3.584000, -4.223402
3.585000, -3.397865
3.586000, -2.675953
3.587000, -2.078810
3.588000, -1.590869
3.589000, -1.197591
3.590000, -0.864333
3.591000, -0.557273
3.592000, -0.223958
3.593000, 0.160293
3.594000, 0.574845
3.595000, 1.028882
3.596000, 1.482309
3.597000, 1.938499
3.598000, 2.345928
3.599000, 2.705875
3.600000, 3.076742
3.601000, 3.488965
3.602000, 3.944693
3.603000, 4.470103
3.604000, 5.024501
3.605000, 5.616334
3.606000, 6.256557
3.607000, 6.932322
3.608000, 7.662414
3.609000, 8.409112
3.610000, 9.144358
3.611000, 9.852144
3.612000, 10.463509
3.613000, 11.019731
3.614000, 11.490053
3.615000, 11.956603
3.616000, 12.371513
3.617000, 12.704490
3.618000, 12.982717
3.619000, 13.244541
3.620000, 13.487806
3.621000, 13.726402
3.622000, 13.994286
3.623000, 14.255684
3.624000, 14.553886
3.625000, 14.911821
3.626000, 15.324883
3.627000, 15.774354
3.628000, 16.242346
3.629000, 16.731041
3.630000, 17.226089
3.631000, 17.714295
3.632000, 18.212139
3.633000, 18.730667
3.634000, 19.257621
3.635000, 19.795385
3.636000, 20.265079
3.637000, 20.709695
3.638000, 21.116107
3.639000, 21.456911
3.640000, 21.722952
3.641000, 21.836335
3.642000, 21.824551
3.643000, 21.620633
3.644000, 21.199275
3.645000, 20.523082
3.646000, 19.632264
3.647000, 18.571707
3.648000, 17.339114
3.649000, 15.936446
3.650000, 14.391746
3.651000, 12.793800
3.652000, 11.147460
3.653000, 9.467975
3.654000, 7.753805
3.655000, 6.022963
3.656000, 4.320350
3.657000, 2.628957
3.658000, 0.951789
3.659000, -0.758113
3.660000, -2.474711
3.661000, -4.251648
3.662000, -6.049894
3.663000, -7.867772
3.664000, -9.628900
3.665000, -11.290529
3.666000, -12.771525
3.667000, -14.060602
3.668000, -15.133914
3.669000, -16.003735
3.670000, -16.683022
3.671000, -17.205856
3.672000, -17.552689
3.673000, -17.733957
3.674000, -17.766602
3.675000, -17.575407
3.676000, -17.167052
3.677000, -16.643586
3.678000, -16.013141
3.679000, -15.241876
3.680000, -14.351275
3.681000, -13.369389
3.682000, -12.274608
3.683000, -11.107693
3.684000, -9.960527
3.685000, -8.843172
3.686000, -7.790999
3.687000, -6.788103
3.688000, -5.840714
3.689000, -4.966841
3.690000, -4.193796
3.691000, -3.526474
3.692000, -3.013455
3.693000, -2.701120
3.694000, -2.562559
3.695000, -2.550063
3.696000, -2.601250
3.697000, -2.672673
3.698000, -2.765572
3.699000, -2.884506
3.700000, -3.012785
3.701000, -3.155418
3.702000, -3.291121
3.703000, -3.391950
3.704000, -3.426341
3.705000, -3.397881
3.706000, -3.236714
3.707000, -3.010283
3.708000, -2.733145
3.709000, -2.432288
3.710000, -2.061863
3.711000, -1.630807
3.712000, -1.169270
3.713000, -0.625152
3.714000, 0.000429
3.715000, 0.698003
3.716000, 1.416745
3.717000, 2.169251
3.718000, 2.933904
3.719000, 3.663511
3.720000, 4.388574
3.721000, 5.090141
3.722000, 5.721203
3.723000, 6.285176
3.724000, 6.847716
3.725000, 7.396718
3.726000, 7.910833
3.727000, 8.373213
3.728000, 8.782660
3.729000, 9.103012
3.730000, 9.321224
3.731000, 9.441991
3.732000, 9.460254
3.733000, 9.392771
3.734000, 9.202211
3.735000, 8.830144
3.736000, 8.259593
3.737000, 7.505440
3.738000, 6.598123
3.739000, 5.568608
3.740000, 4.420079
3.741000, 3.146888
3.742000, 1.740508
3.743000, 0.315713
3.744000, -1.061643
3.745000, -2.407863
3.746000, -3.721972
3.747000, -4.956065
3.748000, -6.085862
3.749000, -7.110687
3.750000, -8.039415
3.751000, -8.843508
3.752000, -9.514416
3.753000, -10.131669
3.754000, -10.741187
3.755000, -11.301594
3.756000, -11.805850
3.757000, -12.234033
3.758000, -12.539651
3.759000, -12.742048
3.760000, -12.874440
3.761000, -12.904307
3.762000, -12.875122
3.763000, -12.764964
3.764000, -12.549660
3.765000, -12.147065
3.766000, -11.600513
3.767000, -10.941180
3.768000, -10.125297
3.769000, -9.128191
3.770000, -7.998980
3.771000, -6.777753
3.772000, -5.456267
3.773000, -4.081705
3.774000, -2.645746
3.775000, -1.219414
3.776000, 0.186936
3.777000, 1.557720
