time, Temp
2.407000, 4.370109
2.408000, 4.941928
2.409000, 5.433688
2.410000, 5.837285
2.411000, 6.150092
2.412000, 6.389779
2.413000, 6.526065
2.414000, 6.613609
2.415000, 6.651818
2.416000, 6.613995
2.417000, 6.512329
2.418000, 6.317014
2.419000, 6.055471
2.420000, 5.755564
2.421000, 5.453103
2.422000, 5.149253
2.423000, 4.889007
2.424000, 4.671322
2.425000, 4.608856
2.426000, 4.684290
2.427000, 4.926793
2.428000, 5.259716
2.429000, 5.647161
2.430000, 6.101242
2.431000, 6.596657
2.432000, 7.161002
2.433000, 7.758391
2.434000, 8.344326
2.435000, 8.881423
2.436000, 9.397479
2.437000, 9.908249
2.438000, 10.460048
2.439000, 11.034338
2.440000, 11.588834
2.441000, 12.155803
2.442000, 12.738477
2.443000, 13.309899
2.444000, 13.883586
2.445000, 14.456988
2.446000, 15.075643
2.447000, 15.747196
2.448000, 16.431091
2.449000, 17.074699
2.450000, 17.711695
2.451000, 18.298987
2.452000, 18.858125
2.453000, 19.325122
2.454000, 19.713307
2.455000, 19.986087
2.456000, 20.125147
2.457000, 20.081453
2.458000, 19.889314
2.459000, 19.531388
2.460000, 19.007849
2.461000, 18.398288
2.462000, 17.695260
2.463000, 16.899857
2.464000, 16.063078
2.465000, 15.208950
2.466000, 14.326113
2.467000, 13.430428
2.468000, 12.480918
2.469000, 11.473446
2.470000, 10.389523
2.471000, 9.247502
2.472000, 8.063705
2.473000, 6.865903
2.474000, 5.685081
2.475000, 4.547020
2.476000, 3.457293
2.477000, 2.384104
2.478000, 1.308885
2.479000, 0.213594
2.480000, -0.888136
2.481000, -2.041354
2.482000, -3.311477
2.483000, -4.755696
2.484000, -6.403530
2.485000, -8.256419
2.486000, -10.326101
2.487000, -12.542106
2.488000, -14.851378
2.489000, -17.215654
2.490000, -19.609355
2.491000, -21.993054
2.492000, -24.252020
2.493000, -26.357892
2.494000, -28.273686
2.495000, -29.986180
2.496000, -31.474620
2.497000, -32.774365
2.498000, -33.842970
2.499000, -34.688462
2.500000, -35.271320
2.501000, -35.596391
2.502000, -35.733421
2.503000, -35.722056
2.504000, -35.495241
2.505000, -35.069348
2.506000, -34.441994
2.507000, -33.671791
2.508000, -32.763674
2.509000, -31.760998
2.510000, -30.710160
2.511000, -29.631255
2.512000, -28.514141
2.513000, -27.319931
2.514000, -26.039146
2.515000, -24.686667
2.516000, -23.335893
2.517000, -21.979747
2.518000, -20.628488
2.519000, -19.298665
2.520000, -18.008690
2.521000, -16.820948
2.522000, -15.809735
2.523000, -15.033652
2.524000, -14.515300
2.525000, -14.276820
2.526000, -14.226456
2.527000, -14.327708
2.528000, -14.607984
2.529000, -15.065380
2.530000, -15.630794
2.531000, -16.244056
2.532000, -16.932974
2.533000, -17.608321
2.534000, -18.251937
2.535000, -18.817421
2.536000, -19.279776
2.537000, -19.626328
2.538000, -19.858946
2.539000, -20.005970
2.540000, -20.003503
2.541000, -19.829988
2.542000, -19.521998
2.543000, -19.074234
2.544000, -18.485661
2.545000, -17.723667
2.546000, -16.776994
2.547000, -15.663947
2.548000, -14.354341
2.549000, -12.878412
2.550000, -11.225960
2.551000, -9.429111
2.552000, -7.481938
2.553000, -5.435441
2.554000, -3.278433
2.555000, -1.015652
2.556000, 1.291857
2.557000, 3.548889
2.558000, 5.766590
2.559000, 7.899741
2.560000, 9.955193
2.561000, 11.958695
2.562000, 13.895087
2.563000, 15.795342
2.564000, 17.655869
2.565000, 19.409099
2.566000, 21.045947
2.567000, 22.585666
2.568000, 24.047895
2.569000, 25.333649
2.570000, 26.457748
2.571000, 27.419881
2.572000, 28.243498
2.573000, 28.966467
2.574000, 29.552050
2.575000, 29.990147
2.576000, 30.276989
2.577000, 30.414370
2.578000, 30.390372
2.579000, 30.170921
2.580000, 29.806957
2.581000, 29.314366
2.582000, 28.687423
2.583000, 27.893544
2.584000, 26.967000
2.585000, 25.876691
2.586000, 24.636626
2.587000, 23.210365
2.588000, 21.628501
2.589000, 19.912150
2.590000, 18.060562
2.591000, 16.138875
2.592000, 14.123041
2.593000, 12.071145
2.594000, 10.015987
2.595000, 7.968478
2.596000, 5.951736
2.597000, 3.952902
2.598000, 2.044215
2.599000, 0.211474
2.600000, -1.516891
2.601000, -3.119770
2.602000, -4.628975
2.603000, -5.982924
2.604000, -7.166297
2.605000, -8.142971
2.606000, -8.934867
2.607000, -9.554280
2.608000, -9.968324
2.609000, -10.113543
2.610000, -9.965998
2.611000, -9.522266
2.612000, -8.823493
2.613000, -7.976148
2.614000, -7.012971
2.615000, -5.958107
2.616000, -4.851218
2.617000, -3.680711
2.618000, -2.467713
2.619000, -1.281616
2.620000, -0.196262
2.621000, 0.773869
2.622000, 1.608400
2.623000, 2.314140
2.624000, 2.797563
2.625000, 3.046135
2.626000, 3.021855
2.627000, 2.788742
2.628000, 2.374766
2.629000, 1.814142
2.630000, 1.166917
2.631000, 0.470993
2.632000, -0.253908
2.633000, -0.957851
2.634000, -1.621050
2.635000, -2.270385
2.636000, -2.868388
2.637000, -3.347959
2.638000, -3.727828
2.639000, -3.956276
2.640000, -4.030220
2.641000, -3.956738
2.642000, -3.722662
2.643000, -3.371839
2.644000, -2.948814
2.645000, -2.394900
2.646000, -1.750336
2.647000, -1.042772
2.648000, -0.253804
2.649000, 0.546417
2.650000, 1.392848
2.651000, 2.318977
2.652000, 3.359758
2.653000, 4.474389
2.654000, 5.632025
2.655000, 6.804942
2.656000, 7.985650
2.657000, 9.195602
2.658000, 10.406800
2.659000, 11.622196
2.660000, 12.848441
2.661000, 14.025418
2.662000, 15.172038
2.663000, 16.329508
2.664000, 17.455858
2.665000, 18.546248
2.666000, 19.566854
2.667000, 20.459551
2.668000, 21.207133
2.669000, 21.761155
2.670000, 22.048567
2.671000, 22.046767
2.672000, 21.803189
2.673000, 21.377228
2.674000, 20.786025
2.675000, 20.020971
2.676000, 19.169220
2.677000, 18.256818
2.678000, 17.267811
2.679000, 16.234137
2.680000, 15.154294
2.681000, 14.124208
2.682000, 13.168085
2.683000, 12.400676
2.684000, 11.838848
2.685000, 11.490979
2.686000, 11.349058
2.687000, 11.437581
2.688000, 11.754314
2.689000, 12.227265
2.690000, 12.868567
2.691000, 13.585076
2.692000, 14.289353
2.693000, 14.915004
2.694000, 15.496845
2.695000, 16.021704
2.696000, 16.392891
2.697000, 16.671782
2.698000, 16.848838
2.699000, 16.939122
2.700000, 16.938982
2.701000, 16.878184
2.702000, 16.705969
2.703000, 16.416278
2.704000, 16.015054
2.705000, 15.484950
2.706000, 14.847004
2.707000, 14.087651
2.708000, 13.254323
2.709000, 12.344495
2.710000, 11.321178
2.711000, 10.175967
2.712000, 8.945464
2.713000, 7.643811
2.714000, 6.320100
2.715000, 5.039375
2.716000, 3.874029
2.717000, 2.842148
2.718000, 1.972461
2.719000, 1.258871
2.720000, 0.662765
2.721000, 0.182678
2.722000, -0.211761
2.723000, -0.509306
2.724000, -0.739104
2.725000, -0.938925
2.726000, -1.107827
2.727000, -1.213564
2.728000, -1.265651
2.729000, -1.320365
2.730000, -1.421589
2.731000, -1.604693
2.732000, -1.921605
2.733000, -2.334452
2.734000, -2.884620
2.735000, -3.549333
2.736000, -4.370296
2.737000, -5.382311
2.738000, -6.530923
2.739000, -7.856805
2.740000, -9.351975
2.741000, -11.010072
2.742000, -12.782128
2.743000, -14.654113
2.744000, -16.547324
2.745000, -18.450530
2.746000, -20.323639
2.747000, -22.121912
2.748000, -23.795632
2.749000, -25.326971
2.750000, -26.693465
2.751000, -27.888980
2.752000, -28.892971
2.753000, -29.646917
2.754000, -30.139075
2.755000, -30.389157
2.756000, -30.388807
2.757000, -30.038001
2.758000, -29.329762
2.759000, -28.290122
2.760000, -26.988103
2.761000, -25.461026
2.762000, -23.670622
2.763000, -21.703305
2.764000, -19.653887
2.765000, -17.622224
2.766000, -15.619906
2.767000, -13.670929
2.768000, -11.788923
2.769000, -9.971870
2.770000, -8.224375
2.771000, -6.605700
2.772000, -5.127029
2.773000, -3.823249
2.774000, -2.641184
2.775000, -1.611758
2.776000, -0.714511
2.777000, 0.007853
2.778000, 0.551668
2.779000, 0.909854
2.780000, 1.133705
2.781000, 1.235990
2.782000, 1.202031
2.783000, 1.006573
2.784000, 0.621341
2.785000, 0.057707
2.786000, -0.679958
2.787000, -1.495196
2.788000, -2.314746
2.789000, -3.164705
2.790000, -4.047997
2.791000, -4.899604
2.792000, -5.735365
2.793000, -6.499601
2.794000, -7.200716
2.795000, -7.819975
2.796000, -8.354531
2.797000, -8.849221
2.798000, -9.289376
2.799000, -9.676583
2.800000, -10.004392
2.801000, -10.308812
2.802000, -10.661756
2.803000, -11.002147
2.804000, -11.392488
2.805000, -11.763042
2.806000, -12.117204
2.807000, -12.474378
2.808000, -12.764012
2.809000, -13.011766
2.810000, -13.174480
2.811000, -13.269266
2.812000, -13.222679
2.813000, -13.096420
2.814000, -12.896206
2.815000, -12.591785
2.816000, -12.191566
2.817000, -11.723887
2.818000, -11.212372
2.819000, -10.654806
2.820000, -10.083819
2.821000, -9.506217
2.822000, -8.899749
2.823000, -8.232685
2.824000, -7.550996
2.825000, -6.898474
2.826000, -6.268105
2.827000, -5.652125
2.828000, -5.088580
2.829000, -4.558351
2.830000, -3.974987
2.831000, -3.358706
2.832000, -2.695534
2.833000, -1.937162
2.834000, -1.066323
2.835000, -0.049097
2.836000, 1.095613
2.837000, 2.424665
2.838000, 3.939678
2.839000, 5.595920
2.840000, 7.310632
2.841000, 9.055920
2.842000, 10.851662
2.843000, 12.687529
2.844000, 14.527353
2.845000, 16.298620
2.846000, 18.042483
2.847000, 19.702774
2.848000, 21.174405
2.849000, 22.470541
2.850000, 23.586802
2.851000, 24.606631
2.852000, 25.551654
2.853000, 26.376488
2.854000, 27.137152
2.855000, 27.872564
2.856000, 28.548740
2.857000, 29.196640
2.858000, 29.764013
2.859000, 30.256760
2.860000, 30.689627
2.861000, 31.056818
2.862000, 31.374893
2.863000, 31.611997
2.864000, 31.722476
2.865000, 31.709019
2.866000, 31.551318
2.867000, 31.235247
2.868000, 30.787295
2.869000, 30.217083
2.870000, 29.503259
2.871000, 28.658034
2.872000, 27.768308
2.873000, 26.827532
2.874000, 25.853035
2.875000, 24.864923
2.876000, 23.800746
2.877000, 22.667280
2.878000, 21.432408
2.879000, 20.147204
2.880000, 18.815218
2.881000, 17.434584
2.882000, 16.013573
2.883000, 14.670572
2.884000, 13.405917
2.885000, 12.161160
2.886000, 10.983169
2.887000, 9.906332
2.888000, 9.021758
2.889000, 8.311948
2.890000, 7.745379
2.891000, 7.297170
2.892000, 6.958124
2.893000, 6.704484
2.894000, 6.573770
2.895000, 6.547806
2.896000, 6.571521
2.897000, 6.578490
2.898000, 6.571864
2.899000, 6.608131
2.900000, 6.687254
2.901000, 6.802291
2.902000, 7.008491
2.903000, 7.341754
2.904000, 7.806075
2.905000, 8.361695
2.906000, 9.027683
2.907000, 9.799780
2.908000, 10.704133
2.909000, 11.735796
2.910000, 12.855521
2.911000, 14.070033
2.912000, 15.289983
2.913000, 16.503241
2.914000, 17.620522
2.915000, 18.608569
2.916000, 19.475893
2.917000, 20.150861
2.918000, 20.673676
2.919000, 20.971077
2.920000, 21.142832
2.921000, 21.185676
2.922000, 21.073428
2.923000, 20.740755
2.924000, 20.200362
2.925000, 19.474017
2.926000, 18.527664
2.927000, 17.350027
2.928000, 16.015955
2.929000, 14.518339
2.930000, 12.802967
2.931000, 10.847282
2.932000, 8.673435
2.933000, 6.295951
2.934000, 3.716422
2.935000, 0.969727
2.936000, -1.915848
2.937000, -4.966702
2.938000, -8.175484
2.939000, -11.508731
2.940000, -14.871388
2.941000, -18.203088
2.942000, -21.480533
2.943000, -24.736407
2.944000, -27.915634
2.945000, -30.971404
2.946000, -33.821653
2.947000, -36.430932
2.948000, -38.706806
2.949000, -40.647894
2.950000, -42.213308
2.951000, -43.399548
2.952000, -44.114765
2.953000, -44.394333
2.954000, -44.252887
2.955000, -43.616364
2.956000, -42.549793
2.957000, -41.018142
2.958000, -39.117825
2.959000, -36.954366
2.960000, -34.578552
2.961000, -32.006617
2.962000, -29.307943
2.963000, -26.528328
2.964000, -23.675251
2.965000, -20.833906
2.966000, -18.096750
2.967000, -15.465867
2.968000, -12.931210
2.969000, -10.564556
2.970000, -8.286275
2.971000, -6.132840
2.972000, -4.124369
2.973000, -2.330672
2.974000, -0.793353
2.975000, 0.558267
2.976000, 1.685975
2.977000, 2.637142
2.978000, 3.430049
2.979000, 4.041495
2.980000, 4.418299
2.981000, 4.557163
2.982000, 4.433045
2.983000, 4.061872
2.984000, 3.524296
2.985000, 2.830328
2.986000, 2.015581
2.987000, 1.117054
2.988000, 0.146233
2.989000, -0.876368
2.990000, -1.975715
2.991000, -3.154366
2.992000, -4.330286
2.993000, -5.419320
2.994000, -6.382475
2.995000, -7.256839
2.996000, -7.992201
2.997000, -8.582438
2.998000, -9.050824
2.999000, -9.387018
3.000000, -9.646376
3.001000, -9.870801
3.002000, -10.045149
3.003000, -10.144734
3.004000, -10.177709
3.005000, -10.136045
3.006000, -9.961163
3.007000, -9.681426
3.008000, -9.260027
3.009000, -8.682964
3.010000, -7.880725
3.011000, -6.887559
3.012000, -5.734042
3.013000, -4.419791
3.014000, -3.005706
3.015000, -1.458531
3.016000, 0.219358
3.017000, 1.971033
3.018000, 3.693539
3.019000, 5.407062
3.020000, 7.043377
3.021000, 8.611833
3.022000, 10.057429
3.023000, 11.414313
3.024000, 12.639374
3.025000, 13.676866
3.026000, 14.520510
3.027000, 15.164610
3.028000, 15.558697
3.029000, 15.806867
3.030000, 15.895935
3.031000, 15.814531
3.032000, 15.645281
3.033000, 15.423188
3.034000, 15.186266
3.035000, 14.974268
3.036000, 14.800475
3.037000, 14.611392
3.038000, 14.443876
3.039000, 14.258940
3.040000, 14.031366
3.041000, 13.728765
3.042000, 13.404710
3.043000, 12.994827
3.044000, 12.526846
3.045000, 11.989609
3.046000, 11.340657
3.047000, 10.531238
3.048000, 9.611234
3.049000, 8.578836
3.050000, 7.410662
3.051000, 6.121696
3.052000, 4.724201
3.053000, 3.255366
3.054000, 1.631338
3.055000, -0.109375
3.056000, -1.904900
3.057000, -3.719537
3.058000, -5.504795
3.059000, -7.251356
3.060000, -8.893285
3.061000, -10.453487
3.062000, -11.942065
3.063000, -13.210876
3.064000, -14.219986
3.065000, -14.971069
3.066000, -15.484719
3.067000, -15.765368
3.068000, -15.816895
3.069000, -15.664374
3.070000, -15.248609
3.071000, -14.615608
3.072000, -13.823389
3.073000, -12.872477
3.074000, -11.763455
3.075000, -10.487456
3.076000, -9.052280
3.077000, -7.532579
3.078000, -5.957927
3.079000, -4.345918
3.080000, -2.718552
3.081000, -1.095622
3.082000, 0.483197
3.083000, 2.026014
3.084000, 3.497672
3.085000, 4.896814
3.086000, 6.204500
3.087000, 7.406486
3.088000, 8.485496
3.089000, 9.350776
3.090000, 9.992720
3.091000, 10.416778
3.092000, 10.637539
3.093000, 10.700924
3.094000, 10.652716
3.095000, 10.431084
3.096000, 10.065189
3.097000, 9.576475
3.098000, 8.902600
3.099000, 8.039183
3.100000, 7.011275
3.101000, 5.835745
3.102000, 4.508337
3.103000, 3.041089
3.104000, 1.458045
3.105000, -0.208057
3.106000, -1.930159
3.107000, -3.626293
3.108000, -5.254061
3.109000, -6.828165
3.110000, -8.315185
3.111000, -9.677515
3.112000, -10.915777
3.113000, -12.018338
3.114000, -12.994300
3.115000, -13.812079
3.116000, -14.497215
3.117000, -15.112254
3.118000, -15.679502
3.119000, -16.209098
3.120000, -16.677209
3.121000, -17.057817
3.122000, -17.361876
3.123000, -17.544209
3.124000, -17.603599
3.125000, -17.619519
3.126000, -17.555967
3.127000, -17.395775
3.128000, -17.207196
3.129000, -16.989516
3.130000, -16.779379
3.131000, -16.577418
3.132000, -16.270006
3.133000, -15.858264
3.134000, -15.388810
3.135000, -14.893252
3.136000, -14.371027
3.137000, -13.812249
3.138000, -13.184341
3.139000, -12.494533
3.140000, -11.738182
3.141000, -11.025843
3.142000, -10.404801
3.143000, -9.927274
3.144000, -9.575618
3.145000, -9.371655
3.146000, -9.265463
3.147000, -9.235014
3.148000, -9.286992
3.149000, -9.399557
3.150000, -9.577812
3.151000, -9.748805
3.152000, -9.936143
3.153000, -10.174854
3.154000, -10.498506
3.155000, -10.868531
3.156000, -11.276757
3.157000, -11.719993
3.158000, -12.106610
3.159000, -12.384987
3.160000, -12.555544
3.161000, -12.650310
3.162000, -12.594783
3.163000, -12.405323
3.164000, -12.056434
3.165000, -11.476667
3.166000, -10.618001
3.167000, -9.519943
3.168000, -8.224750
3.169000, -6.737982
3.170000, -5.091164
3.171000, -3.330743
3.172000, -1.511346
3.173000, 0.342689
3.174000, 2.232216
3.175000, 4.128720
3.176000, 5.969114
3.177000, 7.726511
3.178000, 9.294040
3.179000, 10.665429
3.180000, 11.846528
3.181000, 12.819528
3.182000, 13.568286
3.183000, 14.096438
3.184000, 14.479864
3.185000, 14.731093
3.186000, 14.840888
3.187000, 14.868478
3.188000, 14.783224
3.189000, 14.644541
3.190000, 14.507465
3.191000, 14.371508
3.192000, 14.130593
3.193000, 13.827868
3.194000, 13.473751
3.195000, 13.064740
3.196000, 12.634813
3.197000, 12.168111
3.198000, 11.610689
3.199000, 11.063142
3.200000, 10.527518
3.201000, 10.003580
3.202000, 9.558600
3.203000, 9.184349
3.204000, 8.932385
3.205000, 8.797737
3.206000, 8.800835
3.207000, 8.914481
3.208000, 9.113517
3.209000, 9.332337
3.210000, 9.571112
3.211000, 9.771265
3.212000, 9.907815
3.213000, 9.933626
3.214000, 9.833410
3.215000, 9.538492
3.216000, 9.117139
3.217000, 8.577770
3.218000, 7.926998
3.219000, 7.136715
3.220000, 6.229598
3.221000, 5.168182
3.222000, 3.951279
3.223000, 2.591810
3.224000, 1.109096
3.225000, -0.468411
3.226000, -2.125214
3.227000, -3.878266
3.228000, -5.709987
3.229000, -7.605714
3.230000, -9.590487
3.231000, -11.680354
3.232000, -13.847405
3.233000, -16.068752
3.234000, -18.327782
3.235000, -20.595766
3.236000, -22.821325
3.237000, -24.971154
3.238000, -26.965590
3.239000, -28.765632
3.240000, -30.385588
3.241000, -31.757501
3.242000, -32.841789
3.243000, -33.604137
3.244000, -34.028076
3.245000, -34.125706
3.246000, -33.906514
3.247000, -33.316977
3.248000, -32.362959
3.249000, -31.108971
3.250000, -29.594983
3.251000, -27.826138
3.252000, -25.849885
3.253000, -23.653199
3.254000, -21.321296
3.255000, -18.908919
3.256000, -16.508976
3.257000, -14.161549
3.258000, -11.878527
3.259000, -9.697524
3.260000, -7.584267
3.261000, -5.610446
3.262000, -3.817540
3.263000, -2.219088
3.264000, -0.797403
3.265000, 0.443800
3.266000, 1.530656
3.267000, 2.471915
3.268000, 3.231868
3.269000, 3.819712
3.270000, 4.268893
3.271000, 4.549563
3.272000, 4.634110
3.273000, 4.630769
3.274000, 4.594413
3.275000, 4.552068
3.276000, 4.547335
3.277000, 4.508530
3.278000, 4.482533
3.279000, 4.462371
3.280000, 4.502335
3.281000, 4.558096
3.282000, 4.670746
3.283000, 4.779044
3.284000, 4.892104
3.285000, 4.971394
3.286000, 4.962050
3.287000, 4.894241
3.288000, 4.768339
3.289000, 4.552956
3.290000, 4.238249
3.291000, 3.864013
3.292000, 3.442991
3.293000, 3.045455
3.294000, 2.747609
3.295000, 2.570152
3.296000, 2.516027
3.297000, 2.582668
3.298000, 2.763379
3.299000, 3.046629
3.300000, 3.402314
3.301000, 3.891790
3.302000, 4.520375
3.303000, 5.317189
3.304000, 6.270311
3.305000, 7.330941
3.306000, 8.455793
3.307000, 9.641097
3.308000, 10.932626
3.309000, 12.361136
3.310000, 13.929188
3.311000, 15.664233
3.312000, 17.567681
3.313000, 19.590573
3.314000, 21.664846
3.315000, 23.733520
3.316000, 25.687411
3.317000, 27.506107
3.318000, 29.124316
3.319000, 30.481865
3.320000, 31.579335
3.321000, 32.422600
3.322000, 32.991996
3.323000, 33.262015
3.324000, 33.203942
3.325000, 32.824176
3.326000, 32.137386
3.327000, 31.140967
3.328000, 29.874449
3.329000, 28.352852
3.330000, 26.522434
3.331000, 24.413730
3.332000, 22.045312
3.333000, 19.447638
3.334000, 16.650109
3.335000, 13.707957
3.336000, 10.629072
3.337000, 7.522077
3.338000, 4.484657
3.339000, 1.598936
3.340000, -1.083171
3.341000, -3.552549
3.342000, -5.759821
3.343000, -7.688205
3.344000, -9.377341
3.345000, -10.875206
3.346000, -12.166806
3.347000, -13.265492
3.348000, -14.166180
3.349000, -14.854572
3.350000, -15.385727
3.351000, -15.724336
3.352000, -15.837858
3.353000, -15.747197
3.354000, -15.464613
3.355000, -15.013559
3.356000, -14.366055
3.357000, -13.525479
3.358000, -12.537545
3.359000, -11.478135
3.360000, -10.458294
3.361000, -9.506841
3.362000, -8.589875
3.363000, -7.765437
3.364000, -7.068165
3.365000, -6.477162
3.366000, -5.985067
3.367000, -5.597318
3.368000, -5.342690
3.369000, -5.223845
3.370000, -5.220937
3.371000, -5.326604
3.372000, -5.536912
3.373000, -5.861379
3.374000, -6.341793
3.375000, -6.956782
3.376000, -7.637134
3.377000, -8.403995
3.378000, -9.192610
3.379000, -9.941057
3.380000, -10.589629
3.381000, -11.068409
3.382000, -11.332354
3.383000, -11.373652
3.384000, -11.248714
3.385000, -10.928899
3.386000, -10.432449
3.387000, -9.759882
3.388000, -8.957263
3.389000, -8.054314
3.390000, -7.046666
3.391000, -5.995747
3.392000, -4.927001
3.393000, -3.839405
3.394000, -2.690119
3.395000, -1.501568
3.396000, -0.284041
3.397000, 0.892742
3.398000, 1.979418
3.399000, 2.994884
3.400000, 3.938588
3.401000, 4.758098
3.402000, 5.422313
3.403000, 5.953873
3.404000, 6.330799
3.405000, 6.621661
3.406000, 6.780746
3.407000, 6.770034
3.408000, 6.638892
3.409000, 6.332692
3.410000, 5.862605
3.411000, 5.264422
3.412000, 4.526144
3.413000, 3.699845
3.414000, 2.740283
3.415000, 1.699038
3.416000, 0.551923
3.417000, -0.580686
3.418000, -1.670828
3.419000, -2.700747
3.420000, -3.652641
3.421000, -4.550996
3.422000, -5.355699
3.423000, -6.084009
3.424000, -6.716652
3.425000, -7.290948
3.426000, -7.814065
3.427000, -8.284030
3.428000, -8.732544
3.429000, -9.128673
3.430000, -9.546261
3.431000, -9.953574
3.432000, -10.433589
3.433000, -10.988267
3.434000, -11.593515
3.435000, -12.297142
3.436000, -13.101052
3.437000, -14.004938
3.438000, -15.003705
3.439000, -16.089757
3.440000, -17.246037
3.441000, -18.404799
3.442000, -19.523114
3.443000, -20.576508
3.444000, -21.443847
3.445000, -22.170865
3.446000, -22.705299
3.447000, -23.088426
3.448000, -23.259010
3.449000, -23.181019
3.450000, -22.843116
3.451000, -22.223715
3.452000, -21.325398
3.453000, -20.196477
3.454000, -18.855879
3.455000, -17.397247
3.456000, -15.811745
3.457000, -14.131154
3.458000, -12.352159
3.459000, -10.503143
3.460000, -8.626296
3.461000, -6.749168
3.462000, -4.889837
3.463000, -3.039051
3.464000, -1.212893
3.465000, 0.567477
3.466000, 2.327263
3.467000, 4.027486
3.468000, 5.640706
3.469000, 7.119086
3.470000, 8.476234
3.471000, 9.678394
3.472000, 10.730731
3.473000, 11.615131
3.474000, 12.368632
3.475000, 12.966824
3.476000, 13.439154
3.477000, 13.797102
3.478000, 14.070101
3.479000, 14.330080
3.480000, 14.597157
3.481000, 14.806956
3.482000, 15.013897
3.483000, 15.214642
3.484000, 15.396617
3.485000, 15.492797
3.486000, 15.490170
3.487000, 15.405153
3.488000, 15.254276
3.489000, 15.008147
3.490000, 14.748211
3.491000, 14.469976
3.492000, 14.158554
3.493000, 13.839247
3.494000, 13.528259
3.495000, 13.163570
3.496000, 12.797646
3.497000, 12.454962
3.498000, 12.155607
3.499000, 11.936836
3.500000, 11.810457
3.501000, 11.807794
3.502000, 11.907535
3.503000, 12.141724
3.504000, 12.410711
3.505000, 12.694912
3.506000, 12.961495
3.507000, 13.229192
3.508000, 13.505911
3.509000, 13.755610
3.510000, 13.968687
3.511000, 14.164755
3.512000, 14.337807
3.513000, 14.434429
3.514000, 14.434450
3.515000, 14.331338
3.516000, 14.094094
3.517000, 13.721697
3.518000, 13.174902
3.519000, 12.429091
3.520000, 11.483487
3.521000, 10.360421
3.522000, 9.067976
3.523000, 7.643324
3.524000, 6.149972
3.525000, 4.607995
3.526000, 3.138941
3.527000, 1.767086
3.528000, 0.479730
3.529000, -0.762789
3.530000, -1.918025
3.531000, -2.989909
3.532000, -3.942295
3.533000, -4.826313
3.534000, -5.618249
3.535000, -6.277213
3.536000, -6.780719
3.537000, -7.111688
3.538000, -7.277564
3.539000, -7.219676
3.540000, -6.964991
3.541000, -6.517256
3.542000, -5.911243
3.543000, -5.151804
3.544000, -4.225127
3.545000, -3.130725
3.546000, -1.954612
3.547000, -0.737104
3.548000, 0.531200
3.549000, 1.828215
3.550000, 3.061800
3.551000, 4.217464
3.552000, 5.305975
3.553000, 6.277440
3.554000, 7.102675
3.555000, 7.787584
3.556000, 8.310624
3.557000, 8.692841
3.558000, 8.892468
3.559000, 8.949064
3.560000, 8.813200
3.561000, 8.500678
3.562000, 8.022666
3.563000, 7.404270
3.564000, 6.727731
3.565000, 5.960751
3.566000, 5.113635
3.567000, 4.170862
3.568000, 3.133147
3.569000, 2.004988
3.570000, 0.797743
3.571000, -0.523399
3.572000, -1.869815
3.573000, -3.225082
3.574000, -4.555164
3.575000, -5.861663
3.576000, -7.157946
3.577000, -8.379065
3.578000, -9.523958
3.579000, -10.589452
3.580000, -11.468371
3.581000, -12.092398
3.582000, -12.453076
3.583000, -12.625741
3.584000, -12.619123
3.585000, -12.417020
3.586000, -12.043158
3.587000, -11.518916
3.588000, -10.893177
3.589000, -10.199644
3.590000, -9.463539
3.591000, -8.639658
3.592000, -7.682818
3.593000, -6.641588
3.594000, -5.480035
3.595000, -4.220241
3.596000, -2.812202
3.597000, -1.261525
3.598000, 0.358728
3.599000, 2.013304
3.600000, 3.683968
3.601000, 5.436633
3.602000, 7.194569
3.603000, 8.928600
3.604000, 10.585822
3.605000, 12.116080
3.606000, 13.485781
3.607000, 14.673044
3.608000, 15.727059
3.609000, 16.606579
3.610000, 17.265696
3.611000, 17.756548
3.612000, 18.119619
3.613000, 18.376102
3.614000, 18.543381
3.615000, 18.579092
3.616000, 18.459306
3.617000, 18.145072
3.618000, 17.628676
3.619000, 16.895400
3.620000, 15.907807
3.621000, 14.737889
3.622000, 13.381220
3.623000, 11.877274
3.624000, 10.289872
3.625000, 8.641446
3.626000, 6.956214
3.627000, 5.294540
3.628000, 3.738414
3.629000, 2.259264
3.630000, 0.850876
3.631000, -0.480664
3.632000, -1.696902
3.633000, -2.787972
3.634000, -3.746332
3.635000, -4.610700
3.636000, -5.288634
3.637000, -5.758514
3.638000, -6.020947
3.639000, -6.073065
3.640000, -5.991309
3.641000, -5.783289
3.642000, -5.443512
3.643000, -4.920332
3.644000, -4.182427
3.645000, -3.214058
3.646000, -2.018742
3.647000, -0.682151
3.648000, 0.753249
3.649000, 2.237408
3.650000, 3.694332
3.651000, 5.099314
3.652000, 6.432928
3.653000, 7.624744
3.654000, 8.692472
3.655000, 9.603715
3.656000, 10.361206
3.657000, 10.981198
3.658000, 11.392536
3.659000, 11.599759
3.660000, 11.559784
3.661000, 11.351885
3.662000, 11.117080
3.663000, 10.882456
3.664000, 10.702860
3.665000, 10.604128
3.666000, 10.605233
3.667000, 10.663522
3.668000, 10.759785
3.669000, 10.944324
3.670000, 11.194280
3.671000, 11.510630
3.672000, 11.887825
3.673000, 12.270809
3.674000, 12.681944
3.675000, 13.134113
3.676000, 13.632312
3.677000, 14.143866
3.678000, 14.678500
