time, Temp
2.383000, 1125.837531
2.384000, 1127.981749
2.385000, 1129.290769
2.386000, 1129.705980
2.387000, 1129.188810
2.388000, 1127.726179
2.389000, 1125.332204
2.390000, 1122.045248
2.391000, 1117.929295
2.392000, 1113.072324
2.393000, 1107.576366
2.394000, 1101.552180
2.395000, 1095.118279
2.396000, 1088.400722
2.397000, 1081.533805
2.398000, 1074.655660
2.399000, 1067.900727
2.400000, 1061.387704
2.401000, 1055.215972
2.402000, 1049.471083
2.403000, 1044.226659
2.404000, 1039.540543
2.405000, 1035.452950
2.406000, 1031.991300
2.407000, 1029.171966
2.408000, 1026.999483
2.409000, 1025.468377
2.410000, 1024.566884
2.411000, 1024.277981
2.412000, 1024.578168
2.413000, 1025.437084
2.414000, 1026.817095
2.415000, 1028.668572
2.416000, 1030.926488
2.417000, 1033.514202
2.418000, 1036.348610
2.419000, 1039.341788
2.420000, 1042.403182
2.421000, 1045.450092
2.422000, 1048.414622
2.423000, 1051.243942
2.424000, 1053.900164
2.425000, 1056.362559
2.426000, 1058.631422
2.427000, 1060.724773
2.428000, 1062.668464
2.429000, 1064.484242
2.430000, 1066.186680
2.431000, 1067.784933
2.432000, 1069.281631
2.433000, 1070.676932
2.434000, 1071.969329
2.435000, 1073.151888
2.436000, 1074.210208
2.437000, 1075.123112
2.438000, 1075.865290
2.439000, 1076.408784
2.440000, 1076.728079
2.441000, 1076.801460
2.442000, 1076.608058
2.443000, 1076.128538
2.444000, 1075.347032
2.445000, 1074.255258
2.446000, 1072.854991
2.447000, 1071.162087
2.448000, 1069.209590
2.449000, 1067.044878
2.450000, 1064.723137
2.451000, 1062.303228
2.452000, 1059.849112
2.453000, 1057.429223
2.454000, 1055.108633
2.455000, 1052.946634
2.456000, 1050.996642
2.457000, 1049.300716
2.458000, 1047.885252
2.459000, 1046.759147
2.460000, 1045.916449
2.461000, 1045.340083
2.462000, 1045.004290
2.463000, 1044.875719
2.464000, 1044.912120
2.465000, 1045.065588
2.466000, 1045.286312
2.467000, 1045.525675
2.468000, 1045.744574
2.469000, 1045.918571
2.470000, 1046.040185
2.471000, 1046.118772
2.472000, 1046.178226
2.473000, 1046.256058
2.474000, 1046.402259
2.475000, 1046.679614
2.476000, 1047.162677
2.477000, 1047.927867
2.478000, 1049.048601
2.479000, 1050.594917
2.480000, 1052.627212
2.481000, 1055.193479
2.482000, 1058.329857
2.483000, 1062.057970
2.484000, 1066.383744
2.485000, 1071.294923
2.486000, 1076.756342
2.487000, 1082.709353
2.488000, 1089.079150
2.489000, 1095.776447
2.490000, 1102.697873
2.491000, 1109.729411
2.492000, 1116.748888
2.493000, 1123.633527
2.494000, 1130.262450
2.495000, 1136.518022
2.496000, 1142.292775
2.497000, 1147.494952
2.498000, 1152.051380
2.499000, 1155.907914
2.500000, 1159.020463
2.501000, 1161.351584
2.502000, 1162.878622
2.503000, 1163.597544
2.504000, 1163.525093
2.505000, 1162.698241
2.506000, 1161.167751
2.507000, 1158.993910
2.508000, 1156.241745
2.509000, 1152.977773
2.510000, 1149.264420
2.511000, 1145.159664
2.512000, 1140.724358
2.513000, 1136.025314
2.514000, 1131.132965
2.515000, 1126.114619
2.516000, 1121.033406
2.517000, 1115.952939
2.518000, 1110.938589
2.519000, 1106.048277
2.520000, 1101.332327
2.521000, 1096.845693
2.522000, 1092.647010
2.523000, 1088.793502
2.524000, 1085.342017
2.525000, 1082.346542
2.526000, 1079.850567
2.527000, 1077.888764
2.528000, 1076.489345
2.529000, 1075.670868
2.530000, 1075.439876
2.531000, 1075.787834
2.532000, 1076.690147
2.533000, 1078.106210
2.534000, 1079.980743
2.535000, 1082.246778
2.536000, 1084.828487
2.537000, 1087.642466
2.538000, 1090.599394
2.539000, 1093.602786
2.540000, 1096.548659
2.541000, 1099.330455
2.542000, 1101.843645
2.543000, 1103.993483
2.544000, 1105.695778
2.545000, 1106.871511
2.546000, 1107.450488
2.547000, 1107.381134
2.548000, 1106.636323
2.549000, 1105.207056
2.550000, 1103.101056
2.551000, 1100.345790
2.552000, 1096.985931
2.553000, 1093.077936
2.554000, 1088.691089
2.555000, 1083.912162
2.556000, 1078.839199
2.557000, 1073.577337
2.558000, 1068.236182
2.559000, 1062.917882
2.560000, 1057.710187
2.561000, 1052.687842
2.562000, 1047.912163
2.563000, 1043.429366
2.564000, 1039.273193
2.565000, 1035.468978
2.566000, 1032.035596
2.567000, 1028.986466
2.568000, 1026.330866
2.569000, 1024.073058
2.570000, 1022.208336
2.571000, 1020.723443
2.572000, 1019.600211
2.573000, 1018.820669
2.574000, 1018.370080
2.575000, 1018.236625
2.576000, 1018.409367
2.577000, 1018.874811
2.578000, 1019.616173
2.579000, 1020.614496
2.580000, 1021.848964
2.581000, 1023.301935
2.582000, 1024.964225
2.583000, 1026.834193
2.584000, 1028.913510
2.585000, 1031.207508
2.586000, 1033.727657
2.587000, 1036.493595
2.588000, 1039.537757
2.589000, 1042.899565
2.590000, 1046.615395
2.591000, 1050.707969
2.592000, 1055.178795
2.593000, 1060.012764
2.594000, 1065.181572
2.595000, 1070.640379
2.596000, 1076.322210
2.597000, 1082.137835
2.598000, 1087.980333
2.599000, 1093.731041
2.600000, 1099.267860
2.601000, 1104.468377
2.602000, 1109.209753
2.603000, 1113.377437
2.604000, 1116.877063
2.605000, 1119.643208
2.606000, 1121.642990
2.607000, 1122.870509
2.608000, 1123.342584
2.609000, 1123.103357
2.610000, 1122.222436
2.611000, 1120.781829
2.612000, 1118.862864
2.613000, 1116.541499
2.614000, 1113.895253
2.615000, 1111.010469
2.616000, 1107.977773
2.617000, 1104.882209
2.618000, 1101.801576
2.619000, 1098.803251
2.620000, 1095.946535
2.621000, 1093.291308
2.622000, 1090.900339
2.623000, 1088.835974
2.624000, 1087.151577
2.625000, 1085.884661
2.626000, 1085.051749
2.627000, 1084.648256
2.628000, 1084.653347
2.629000, 1085.034854
2.630000, 1085.754943
2.631000, 1086.768141
2.632000, 1088.017602
2.633000, 1089.440189
2.634000, 1090.970924
2.635000, 1092.542862
2.636000, 1094.089554
2.637000, 1095.549752
2.638000, 1096.870417
2.639000, 1098.005500
2.640000, 1098.910315
2.641000, 1099.541884
2.642000, 1099.863716
2.643000, 1099.844971
2.644000, 1099.459744
2.645000, 1098.686059
2.646000, 1097.500249
2.647000, 1095.877719
2.648000, 1093.798813
2.649000, 1091.251639
2.650000, 1088.234645
2.651000, 1084.757461
2.652000, 1080.839173
2.653000, 1076.510900
2.654000, 1071.820075
2.655000, 1066.829096
2.656000, 1061.611432
2.657000, 1056.247232
2.658000, 1050.822756
2.659000, 1045.431113
2.660000, 1040.173421
2.661000, 1035.156158
2.662000, 1030.483718
2.663000, 1026.254259
2.664000, 1022.554480
2.665000, 1019.456327
2.666000, 1017.018685
2.667000, 1015.287057
2.668000, 1014.288844
2.669000, 1014.031607
2.670000, 1014.503771
2.671000, 1015.672119
2.672000, 1017.481453
2.673000, 1019.854345
2.674000, 1022.693966
2.675000, 1025.892442
2.676000, 1029.336345
2.677000, 1032.909365
2.678000, 1036.490281
2.679000, 1039.955623
2.680000, 1043.190173
2.681000, 1046.093910
2.682000, 1048.583256
2.683000, 1050.591334
2.684000, 1052.072437
2.685000, 1053.004396
2.686000, 1053.389066
2.687000, 1053.252354
2.688000, 1052.639457
2.689000, 1051.609775
2.690000, 1050.236046
2.691000, 1048.606824
2.692000, 1046.822150
2.693000, 1044.987343
2.694000, 1043.213798
2.695000, 1041.615947
2.696000, 1040.305528
2.697000, 1039.385685
2.698000, 1038.945705
2.699000, 1039.056427
2.700000, 1039.766087
2.701000, 1041.101009
2.702000, 1043.064967
2.703000, 1045.633763
2.704000, 1048.756500
2.705000, 1052.364800
2.706000, 1056.377260
2.707000, 1060.699222
2.708000, 1065.226943
2.709000, 1069.853109
2.710000, 1074.467726
2.711000, 1078.957998
2.712000, 1083.209251
2.713000, 1087.110596
2.714000, 1090.559694
2.715000, 1093.463972
2.716000, 1095.742914
2.717000, 1097.335155
2.718000, 1098.206693
2.719000, 1098.350907
2.720000, 1097.781068
2.721000, 1096.529971
2.722000, 1094.650895
2.723000, 1092.214092
2.724000, 1089.309939
2.725000, 1086.049129
2.726000, 1082.558739
2.727000, 1078.978920
2.728000, 1075.456828
2.729000, 1072.135359
2.730000, 1069.147650
2.731000, 1066.621430
2.732000, 1064.677367
2.733000, 1063.422331
2.734000, 1062.940290
2.735000, 1063.285745
2.736000, 1064.485767
2.737000, 1066.538171
2.738000, 1069.407494
2.739000, 1073.029722
2.740000, 1077.318095
2.741000, 1082.163387
2.742000, 1087.437588
2.743000, 1093.002539
2.744000, 1098.713381
2.745000, 1104.420267
2.746000, 1109.979408
2.747000, 1115.265665
2.748000, 1120.177448
2.749000, 1124.634769
2.750000, 1128.572785
2.751000, 1131.933716
2.752000, 1134.670649
2.753000, 1136.752775
2.754000, 1138.161938
2.755000, 1138.893597
2.756000, 1138.958258
2.757000, 1138.377399
2.758000, 1137.177652
2.759000, 1135.393156
2.760000, 1133.067626
2.761000, 1130.252218
2.762000, 1127.006589
2.763000, 1123.398236
2.764000, 1119.497666
2.765000, 1115.369889
2.766000, 1111.076552
2.767000, 1106.681497
2.768000, 1102.245960
2.769000, 1097.825128
2.770000, 1093.469853
2.771000, 1089.226814
2.772000, 1085.136623
2.773000, 1081.232695
2.774000, 1077.542690
2.775000, 1074.091246
2.776000, 1070.898833
2.777000, 1067.981064
2.778000, 1065.350178
2.779000, 1063.016339
2.780000, 1060.984388
2.781000, 1059.251445
2.782000, 1057.808717
2.783000, 1056.645639
2.784000, 1055.752099
2.785000, 1055.115830
2.786000, 1054.719576
2.787000, 1054.538504
2.788000, 1054.540109
2.789000, 1054.688920
2.790000, 1054.952516
2.791000, 1055.303650
2.792000, 1055.720307
2.793000, 1056.184044
2.794000, 1056.679867
2.795000, 1057.200598
2.796000, 1057.752607
2.797000, 1058.357182
2.798000, 1059.044146
2.799000, 1059.845113
2.800000, 1060.794056
2.801000, 1061.928017
2.802000, 1063.282247
2.803000, 1064.880419
2.804000, 1066.732111
2.805000, 1068.834443
2.806000, 1071.168452
2.807000, 1073.699586
2.808000, 1076.379195
2.809000, 1079.144844
2.810000, 1081.923133
2.811000, 1084.638013
2.812000, 1087.221507
2.813000, 1089.618308
2.814000, 1091.786202
2.815000, 1093.696396
2.816000, 1095.334090
2.817000, 1096.695841
2.818000, 1097.791174
2.819000, 1098.646140
2.820000, 1099.299283
2.821000, 1099.788916
2.822000, 1100.144152
2.823000, 1100.388199
2.824000, 1100.538520
2.825000, 1100.600174
2.826000, 1100.565883
2.827000, 1100.421182
2.828000, 1100.145191
2.829000, 1099.712824
2.830000, 1099.100583
2.831000, 1098.294304
2.832000, 1097.291924
2.833000, 1096.096622
2.834000, 1094.711641
2.835000, 1093.142111
2.836000, 1091.394125
2.837000, 1089.473759
2.838000, 1087.387388
2.839000, 1085.140169
2.840000, 1082.733416
2.841000, 1080.163450
2.842000, 1077.423132
2.843000, 1074.503525
2.844000, 1071.400449
2.845000, 1068.118851
2.846000, 1064.670383
2.847000, 1061.068567
2.848000, 1057.329302
2.849000, 1053.473377
2.850000, 1049.525844
2.851000, 1045.517018
2.852000, 1041.481605
2.853000, 1037.459192
2.854000, 1033.493878
2.855000, 1029.632910
2.856000, 1025.926583
2.857000, 1022.428474
2.858000, 1019.198839
2.859000, 1016.304458
2.860000, 1013.815645
2.861000, 1011.801932
2.862000, 1010.327988
2.863000, 1009.454681
2.864000, 1009.237761
2.865000, 1009.722137
2.866000, 1010.937813
2.867000, 1012.895072
2.868000, 1015.579747
2.869000, 1018.952001
2.870000, 1022.949541
2.871000, 1027.490800
2.872000, 1032.478897
2.873000, 1037.809438
2.874000, 1043.375174
2.875000, 1049.068931
2.876000, 1054.786528
2.877000, 1060.428254
2.878000, 1065.902505
2.879000, 1071.126415
2.880000, 1076.026637
2.881000, 1080.539007
2.882000, 1084.609534
2.883000, 1088.195918
2.884000, 1091.268245
2.885000, 1093.813307
2.886000, 1095.835814
2.887000, 1097.357417
2.888000, 1098.410016
2.889000, 1099.031860
2.890000, 1099.267503
2.891000, 1099.168451
2.892000, 1098.791670
2.893000, 1098.191388
2.894000, 1097.415126
2.895000, 1096.503512
2.896000, 1095.487487
2.897000, 1094.384555
2.898000, 1093.193346
2.899000, 1091.891823
2.900000, 1090.439873
2.901000, 1088.786312
2.902000, 1086.875579
2.903000, 1084.648643
2.904000, 1082.046542
2.905000, 1079.015221
2.906000, 1075.510343
2.907000, 1071.501936
2.908000, 1066.977486
2.909000, 1061.948290
2.910000, 1056.447804
2.911000, 1050.526414
2.912000, 1044.253027
2.913000, 1037.716257
2.914000, 1031.024508
2.915000, 1024.301817
2.916000, 1017.679538
2.917000, 1011.286861
2.918000, 1005.250279
2.919000, 999.692277
2.920000, 994.726100
2.921000, 990.456543
2.922000, 986.979505
2.923000, 984.378938
2.924000, 982.721641
2.925000, 982.055275
2.926000, 982.410419
2.927000, 983.804069
2.928000, 986.242432
2.929000, 989.720322
2.930000, 994.219888
2.931000, 999.711096
2.932000, 1006.153574
2.933000, 1013.498184
2.934000, 1021.687168
2.935000, 1030.647738
2.936000, 1040.287654
2.937000, 1050.494600
2.938000, 1061.134451
2.939000, 1072.054286
2.940000, 1083.086284
2.941000, 1094.052886
2.942000, 1104.773154
2.943000, 1115.067098
2.944000, 1124.763816
2.945000, 1133.711903
2.946000, 1141.784556
2.947000, 1148.880115
2.948000, 1154.924210
2.949000, 1159.868667
2.950000, 1163.687282
2.951000, 1166.371924
2.952000, 1167.920994
2.953000, 1168.339926
2.954000, 1167.653386
2.955000, 1165.904943
2.956000, 1163.148320
2.957000, 1159.440262
2.958000, 1154.839888
2.959000, 1149.411416
2.960000, 1143.221541
2.961000, 1136.335341
2.962000, 1128.823526
2.963000, 1120.772331
2.964000, 1112.281246
2.965000, 1103.458334
2.966000, 1094.419648
2.967000, 1085.292168
2.968000, 1076.216296
2.969000, 1067.343608
2.970000, 1058.830602
2.971000, 1050.836530
2.972000, 1043.519329
2.973000, 1037.022453
2.974000, 1031.464935
2.975000, 1026.939088
2.976000, 1023.511264
2.977000, 1021.219495
2.978000, 1020.071759
2.979000, 1020.049268
2.980000, 1021.104176
2.981000, 1023.156763
2.982000, 1026.098326
2.983000, 1029.798973
2.984000, 1034.113778
2.985000, 1038.888679
2.986000, 1043.973973
2.987000, 1049.233050
2.988000, 1054.549418
2.989000, 1059.827205
2.990000, 1064.988114
2.991000, 1069.972805
2.992000, 1074.743917
2.993000, 1079.287292
2.994000, 1083.603819
2.995000, 1087.699796
2.996000, 1091.581428
2.997000, 1095.249490
2.998000, 1098.698024
2.999000, 1101.915384
3.000000, 1104.882088
3.001000, 1107.564992
3.002000, 1109.921376
3.003000, 1111.910823
3.004000, 1113.494932
3.005000, 1114.629111
3.006000, 1115.263744
3.007000, 1115.354515
3.008000, 1114.868513
3.009000, 1113.786297
3.010000, 1112.107080
3.011000, 1109.853470
3.012000, 1107.070887
3.013000, 1103.827205
3.014000, 1100.205426
3.015000, 1096.294737
3.016000, 1092.191932
3.017000, 1087.999150
3.018000, 1083.815998
3.019000, 1079.734404
3.020000, 1075.838541
3.021000, 1072.205800
3.022000, 1068.899421
3.023000, 1065.962948
3.024000, 1063.418994
3.025000, 1061.265706
3.026000, 1059.477529
3.027000, 1058.013559
3.028000, 1056.823511
3.029000, 1055.847536
3.030000, 1055.017860
3.031000, 1054.264826
3.032000, 1053.521603
3.033000, 1052.728638
3.034000, 1051.839526
3.035000, 1050.826355
3.036000, 1049.681999
3.037000, 1048.420987
3.038000, 1047.079771
3.039000, 1045.714231
3.040000, 1044.393423
3.041000, 1043.185399
3.042000, 1042.150035
3.043000, 1041.345127
3.044000, 1040.827328
3.045000, 1040.646820
3.046000, 1040.845095
3.047000, 1041.454280
3.048000, 1042.495375
3.049000, 1043.980310
3.050000, 1045.915036
3.051000, 1048.298233
3.052000, 1051.121152
3.053000, 1054.367349
3.054000, 1058.007378
3.055000, 1061.997952
3.056000, 1066.287002
3.057000, 1070.812431
3.058000, 1075.501738
3.059000, 1080.277562
3.060000, 1085.057863
3.061000, 1089.759727
3.062000, 1094.308303
3.063000, 1098.634689
3.064000, 1102.671060
3.065000, 1106.349763
3.066000, 1109.604707
3.067000, 1112.373114
3.068000, 1114.593115
3.069000, 1116.200929
3.070000, 1117.134255
3.071000, 1117.343518
3.072000, 1116.797929
3.073000, 1115.484239
3.074000, 1113.405114
3.075000, 1110.578898
3.076000, 1107.044520
3.077000, 1102.863477
3.078000, 1098.114357
3.079000, 1092.888832
3.080000, 1087.292898
3.081000, 1081.449571
3.082000, 1075.497316
3.083000, 1069.578959
3.084000, 1063.830467
3.085000, 1058.380372
3.086000, 1053.351582
3.087000, 1048.856521
3.088000, 1044.991662
3.089000, 1041.833880
3.090000, 1039.438148
3.091000, 1037.837078
3.092000, 1037.038218
3.093000, 1037.022400
3.094000, 1037.745676
3.095000, 1039.146435
3.096000, 1041.148307
3.097000, 1043.663047
3.098000, 1046.598124
3.099000, 1049.864492
3.100000, 1053.382505
3.101000, 1057.081459
3.102000, 1060.900746
3.103000, 1064.791921
3.104000, 1068.718737
3.105000, 1072.654952
3.106000, 1076.578816
3.107000, 1080.473333
3.108000, 1084.329542
3.109000, 1088.142001
3.110000, 1091.899557
3.111000, 1095.587821
3.112000, 1099.196009
3.113000, 1102.715255
3.114000, 1106.133406
3.115000, 1109.435715
3.116000, 1112.605210
3.117000, 1115.616989
3.118000, 1118.439672
3.119000, 1121.040000
3.120000, 1123.385091
3.121000, 1125.442366
3.122000, 1127.184162
3.123000, 1128.593383
3.124000, 1129.662374
3.125000, 1130.391146
3.126000, 1130.781432
3.127000, 1130.834425
3.128000, 1130.552987
3.129000, 1129.939529
3.130000, 1128.999083
3.131000, 1127.743755
3.132000, 1126.190957
3.133000, 1124.360821
3.134000, 1122.275775
3.135000, 1119.962339
3.136000, 1117.456221
3.137000, 1114.804291
3.138000, 1112.059814
3.139000, 1109.281457
3.140000, 1106.532831
3.141000, 1103.876448
3.142000, 1101.372259
3.143000, 1099.080736
3.144000, 1097.058863
3.145000, 1095.357337
3.146000, 1094.018913
3.147000, 1093.076344
3.148000, 1092.547947
3.149000, 1092.433600
3.150000, 1092.720462
3.151000, 1093.383087
3.152000, 1094.376475
3.153000, 1095.634067
3.154000, 1097.069676
3.155000, 1098.582577
3.156000, 1100.064302
3.157000, 1101.406159
3.158000, 1102.503549
3.159000, 1103.260271
3.160000, 1103.594000
3.161000, 1103.431944
3.162000, 1102.712570
3.163000, 1101.396574
3.164000, 1099.468177
3.165000, 1096.930642
3.166000, 1093.806556
3.167000, 1090.135585
3.168000, 1085.971902
3.169000, 1081.386003
3.170000, 1076.460456
3.171000, 1071.286570
3.172000, 1065.960819
3.173000, 1060.579964
3.174000, 1055.236378
3.175000, 1050.014088
3.176000, 1044.989757
3.177000, 1040.234583
3.178000, 1035.814853
3.179000, 1031.789424
3.180000, 1028.210542
3.181000, 1025.127979
3.182000, 1022.584430
3.183000, 1020.608942
3.184000, 1019.214861
3.185000, 1018.398889
3.186000, 1018.147071
3.187000, 1018.439179
3.188000, 1019.246896
3.189000, 1020.529058
3.190000, 1022.233641
3.191000, 1024.302802
3.192000, 1026.671326
3.193000, 1029.263707
3.194000, 1031.993318
3.195000, 1034.768090
3.196000, 1037.497399
3.197000, 1040.094135
3.198000, 1042.472763
3.199000, 1044.548312
3.200000, 1046.244226
3.201000, 1047.498338
3.202000, 1048.263588
3.203000, 1048.508088
3.204000, 1048.219383
3.205000, 1047.406723
3.206000, 1046.097796
3.207000, 1044.339664
3.208000, 1042.200350
3.209000, 1039.768949
3.210000, 1037.149648
3.211000, 1034.455325
3.212000, 1031.812222
3.213000, 1029.358076
3.214000, 1027.229666
3.215000, 1025.556859
3.216000, 1024.460587
3.217000, 1024.047520
3.218000, 1024.403555
3.219000, 1025.589931
3.220000, 1027.643693
3.221000, 1030.580132
3.222000, 1034.390482
3.223000, 1039.040078
3.224000, 1044.473921
3.225000, 1050.621070
3.226000, 1057.395068
3.227000, 1064.700203
3.228000, 1072.436597
3.229000, 1080.494277
3.230000, 1088.753011
3.231000, 1097.088502
3.232000, 1105.378163
3.233000, 1113.509009
3.234000, 1121.376725
3.235000, 1128.881698
3.236000, 1135.932377
3.237000, 1142.444870
3.238000, 1148.342389
3.239000, 1153.556865
3.240000, 1158.028461
3.241000, 1161.709271
3.242000, 1164.563048
3.243000, 1166.565625
3.244000, 1167.710432
3.245000, 1168.005675
3.246000, 1167.474566
3.247000, 1166.160684
3.248000, 1164.125752
3.249000, 1161.441361
3.250000, 1158.180757
3.251000, 1154.418650
3.252000, 1150.233525
3.253000, 1145.707266
3.254000, 1140.925631
3.255000, 1135.979748
3.256000, 1130.963298
3.257000, 1125.966614
3.258000, 1121.072644
3.259000, 1116.357064
3.260000, 1111.887820
3.261000, 1107.721121
3.262000, 1103.900948
3.263000, 1100.460474
3.264000, 1097.420910
3.265000, 1094.790246
3.266000, 1092.565443
3.267000, 1090.732204
3.268000, 1089.259822
3.269000, 1088.100908
3.270000, 1087.198438
3.271000, 1086.491658
3.272000, 1085.915659
3.273000, 1085.404419
3.274000, 1084.895726
3.275000, 1084.332004
3.276000, 1083.666231
3.277000, 1082.866784
3.278000, 1081.917871
3.279000, 1080.820782
3.280000, 1079.594929
3.281000, 1078.277091
3.282000, 1076.918617
3.283000, 1075.579369
3.284000, 1074.319447
3.285000, 1073.197654
3.286000, 1072.271499
3.287000, 1071.592563
3.288000, 1071.203270
3.289000, 1071.132867
3.290000, 1071.394824
3.291000, 1071.982421
3.292000, 1072.865804
3.293000, 1073.995328
3.294000, 1075.298637
3.295000, 1076.684322
3.296000, 1078.053617
3.297000, 1079.303213
3.298000, 1080.325336
3.299000, 1081.011852
3.300000, 1081.261484
3.301000, 1080.985203
3.302000, 1080.112349
3.303000, 1078.596285
3.304000, 1076.410216
3.305000, 1073.542032
3.306000, 1069.995755
3.307000, 1065.794113
3.308000, 1060.974502
3.309000, 1055.588163
3.310000, 1049.701883
3.311000, 1043.401433
3.312000, 1036.793846
3.313000, 1029.999331
3.314000, 1023.147508
3.315000, 1016.378356
3.316000, 1009.838691
3.317000, 1003.673387
3.318000, 998.016711
3.319000, 992.987524
3.320000, 988.683222
3.321000, 985.182964
3.322000, 982.552701
3.323000, 980.842383
3.324000, 980.087563
3.325000, 980.311966
3.326000, 981.526500
3.327000, 983.727227
3.328000, 986.891789
3.329000, 990.977729
3.330000, 995.929684
3.331000, 1001.682342
3.332000, 1008.153916
3.333000, 1015.246902
3.334000, 1022.849425
3.335000, 1030.835156
3.336000, 1039.068776
3.337000, 1047.408549
3.338000, 1055.705976
3.339000, 1063.812243
3.340000, 1071.588710
3.341000, 1078.913148
3.342000, 1085.682595
3.343000, 1091.810321
3.344000, 1097.226615
3.345000, 1101.886632
3.346000, 1105.771039
3.347000, 1108.883953
3.348000, 1111.250917
3.349000, 1112.912747
3.350000, 1113.918859
3.351000, 1114.321387
3.352000, 1114.171770
3.353000, 1113.522684
3.354000, 1112.427268
3.355000, 1110.941012
3.356000, 1109.121737
3.357000, 1107.022345
3.358000, 1104.691801
3.359000, 1102.178925
3.360000, 1099.532249
3.361000, 1096.803677
3.362000, 1094.049770
3.363000, 1091.331948
3.364000, 1088.717293
3.365000, 1086.277782
3.366000, 1084.087791
3.367000, 1082.216730
3.368000, 1080.727488
3.369000, 1079.674558
3.370000, 1079.096084
3.371000, 1079.010633
3.372000, 1079.415268
3.373000, 1080.281114
3.374000, 1081.554939
3.375000, 1083.166909
3.376000, 1085.036102
3.377000, 1087.068976
3.378000, 1089.161547
3.379000, 1091.204673
3.380000, 1093.088316
3.381000, 1094.710237
3.382000, 1095.983252
3.383000, 1096.836356
3.384000, 1097.212683
3.385000, 1097.069884
3.386000, 1096.378246
3.387000, 1095.122261
3.388000, 1093.312171
3.389000, 1090.982470
3.390000, 1088.183094
3.391000, 1084.975822
3.392000, 1081.431932
3.393000, 1077.630841
3.394000, 1073.656868
3.395000, 1069.598513
3.396000, 1065.542158
3.397000, 1061.569143
3.398000, 1057.756086
3.399000, 1054.170824
3.400000, 1050.873815
3.401000, 1047.919269
3.402000, 1045.355225
3.403000, 1043.225230
3.404000, 1041.564827
3.405000, 1040.397684
3.406000, 1039.737334
3.407000, 1039.587772
3.408000, 1039.940167
3.409000, 1040.770877
3.410000, 1042.040755
3.411000, 1043.696756
3.412000, 1045.680978
3.413000, 1047.935790
3.414000, 1050.405611
3.415000, 1053.038850
3.416000, 1055.788695
3.417000, 1058.615605
3.418000, 1061.484128
3.419000, 1064.358265
3.420000, 1067.201353
3.421000, 1069.980807
3.422000, 1072.674378
3.423000, 1075.269003
3.424000, 1077.755366
3.425000, 1080.128256
3.426000, 1082.392199
3.427000, 1084.559845
3.428000, 1086.648587
3.429000, 1088.685229
3.430000, 1090.706634
3.431000, 1092.756981
3.432000, 1094.885624
3.433000, 1097.146851
3.434000, 1099.591820
3.435000, 1102.254797
3.436000, 1105.148887
3.437000, 1108.266486
3.438000, 1111.578145
3.439000, 1115.033118
3.440000, 1118.561365
3.441000, 1122.079189
3.442000, 1125.494068
3.443000, 1128.702926
3.444000, 1131.594368
3.445000, 1134.058654
3.446000, 1135.996371
3.447000, 1137.323722
3.448000, 1137.975230
3.449000, 1137.904189
3.450000, 1137.086858
3.451000, 1135.520920
3.452000, 1133.216061
3.453000, 1130.193988
3.454000, 1126.500775
3.455000, 1122.210054
3.456000, 1117.413027
3.457000, 1112.213607
3.458000, 1106.723270
3.459000, 1101.057690
3.460000, 1095.333853
3.461000, 1089.661873
3.462000, 1084.142385
3.463000, 1078.865545
3.464000, 1073.910833
3.465000, 1069.346031
3.466000, 1065.226366
3.467000, 1061.591568
3.468000, 1058.463678
3.469000, 1055.853324
3.470000, 1053.761997
3.471000, 1052.180267
3.472000, 1051.089884
3.473000, 1050.465321
3.474000, 1050.274881
3.475000, 1050.480562
3.476000, 1051.039372
3.477000, 1051.906206
3.478000, 1053.034427
3.479000, 1054.378129
3.480000, 1055.893604
3.481000, 1057.537700
3.482000, 1059.267255
3.483000, 1061.040702
3.484000, 1062.820146
3.485000, 1064.567716
3.486000, 1066.243341
3.487000, 1067.808230
3.488000, 1069.222733
3.489000, 1070.446124
3.490000, 1071.441792
3.491000, 1072.176310
3.492000, 1072.618379
3.493000, 1072.741886
3.494000, 1072.526949
3.495000, 1071.962424
3.496000, 1071.049526
3.497000, 1069.799308
3.498000, 1068.230553
3.499000, 1066.365946
3.500000, 1064.229707
3.501000, 1061.853501
3.502000, 1059.279942
3.503000, 1056.561187
3.504000, 1053.756008
3.505000, 1050.928538
3.506000, 1048.145335
3.507000, 1045.469416
3.508000, 1042.958100
3.509000, 1040.668423
3.510000, 1038.662612
3.511000, 1037.008211
3.512000, 1035.772013
3.513000, 1035.012819
3.514000, 1034.781613
3.515000, 1035.120695
3.516000, 1036.059979
3.517000, 1037.615525
3.518000, 1039.787719
3.519000, 1042.562454
3.520000, 1045.913975
3.521000, 1049.807804
3.522000, 1054.200869
3.523000, 1059.039967
3.524000, 1064.261140
3.525000, 1069.789347
3.526000, 1075.543143
3.527000, 1081.441503
3.528000, 1087.406420
3.529000, 1093.361473
3.530000, 1099.228218
3.531000, 1104.918293
3.532000, 1110.334689
3.533000, 1115.377906
3.534000, 1119.949659
3.535000, 1123.955737
3.536000, 1127.306371
3.537000, 1129.921945
3.538000, 1131.739059
3.539000, 1132.709950
3.540000, 1132.802500
3.541000, 1132.005476
3.542000, 1130.333288
3.543000, 1127.827110
3.544000, 1124.548828
3.545000, 1120.578857
3.546000, 1116.021715
3.547000, 1111.000432
3.548000, 1105.648852
3.549000, 1100.104735
3.550000, 1094.506773
